timestamp,ETH-PERPETUAL,ETH-30JUN23,ETH-29SEP23,ETH-7JUL23,ETH-29MAR24,ETH-29DEC23,ETH-28JUL23,ETH-PERPETUAL_vs_ETH-PERPETUAL,ETH-30JUN23_vs_ETH-PERPETUAL,ETH-29SEP23_vs_ETH-PERPETUAL,ETH-7JUL23_vs_ETH-PERPETUAL,ETH-29MAR24_vs_ETH-PERPETUAL,ETH-29DEC23_vs_ETH-PERPETUAL,ETH-28JUL23_vs_ETH-PERPETUAL
2023-06-24 18:59:12,1887.94,1887.19,1901.22,1888.2,1928.45,1916.19,1891.18,0.0,-0.75,13.279999999999973,0.2599999999999909,40.50999999999999,28.25,3.240000000000009
2023-06-24 19:00:12,1888.34,1887.6,1901.63,1888.57,1928.78,1916.61,1891.56,0.0,-0.7400000000000091,13.290000000000191,0.2300000000000182,40.440000000000055,28.269999999999982,3.2200000000000273
2023-06-24 19:01:13,1888.09,1887.47,1901.51,1888.28,1928.38,1916.44,1891.4,0.0,-0.6199999999998909,13.420000000000073,0.19000000000005457,40.29000000000019,28.350000000000136,3.310000000000173
2023-06-24 19:02:14,1888.58,1887.91,1902.04,1888.71,1928.82,1916.81,1891.78,0.0,-0.6699999999998454,13.460000000000036,0.13000000000010914,40.24000000000001,28.230000000000018,3.2000000000000455
2023-06-24 19:03:14,1888.32,1887.8,1901.72,1888.4,1928.44,1916.57,1891.62,0.0,-0.5199999999999818,13.400000000000091,0.08000000000015461,40.12000000000012,28.25,3.2999999999999545
2023-06-24 19:04:15,1888.5,1888.02,1901.96,1888.6,1928.64,1916.77,1891.72,0.0,-0.4800000000000182,13.460000000000036,0.09999999999990905,40.1400000000001,28.269999999999982,3.2200000000000273
2023-06-24 19:05:16,1888.9,1888.21,1902.36,1888.8,1928.92,1917.22,1891.98,0.0,-0.6900000000000546,13.459999999999809,-0.10000000000013642,40.01999999999998,28.319999999999936,3.0799999999999272
2023-06-24 19:06:16,1888.77,1888.16,1902.29,1888.67,1929.03,1917.16,1891.94,0.0,-0.6099999999999,13.519999999999982,-0.09999999999990905,40.25999999999999,28.3900000000001,3.1700000000000728
2023-06-24 19:07:17,1889.72,1889.0,1903.22,1889.67,1929.75,1917.99,1892.73,0.0,-0.7200000000000273,13.5,-0.049999999999954525,40.02999999999997,28.269999999999982,3.009999999999991
2023-06-24 19:08:18,1889.32,1888.71,1902.83,1889.36,1929.43,1917.68,1892.46,0.0,-0.6099999999999,13.509999999999991,0.03999999999996362,40.11000000000013,28.360000000000127,3.1400000000001
2023-06-24 19:09:18,1889.73,1889.05,1903.27,1889.74,1929.82,1918.11,1892.8,0.0,-0.6800000000000637,13.539999999999964,0.009999999999990905,40.08999999999992,28.37999999999988,3.0699999999999363
2023-06-24 19:10:19,1889.92,1889.1,1903.5,1889.63,1930.2,1918.17,1893.03,0.0,-0.8200000000001637,13.579999999999927,-0.2899999999999636,40.27999999999997,28.25,3.1099999999999
2023-06-24 19:11:19,1889.2,1888.44,1902.96,1889.18,1929.23,1917.37,1892.39,0.0,-0.7599999999999909,13.759999999999991,-0.01999999999998181,40.02999999999997,28.169999999999845,3.1900000000000546
2023-06-24 19:12:20,1889.7,1889.02,1903.51,1889.62,1929.72,1917.96,1892.94,0.0,-0.6800000000000637,13.809999999999945,-0.08000000000015461,40.01999999999998,28.25999999999999,3.240000000000009
2023-06-24 19:13:21,1889.88,1889.13,1903.78,1889.62,1930.08,1918.1,1893.1,0.0,-0.75,13.899999999999864,-0.2600000000002183,40.19999999999982,28.2199999999998,3.2199999999998
2023-06-24 19:14:21,1889.82,1889.12,1903.78,1889.54,1930.25,1918.04,1893.12,0.0,-0.7000000000000455,13.960000000000036,-0.2799999999999727,40.430000000000064,28.220000000000027,3.2999999999999545
2023-06-24 19:15:22,1890.16,1889.48,1903.91,1890.07,1930.37,1918.49,1893.47,0.0,-0.6800000000000637,13.75,-0.09000000000014552,40.20999999999981,28.329999999999927,3.3099999999999454
2023-06-24 19:16:23,1889.96,1889.35,1903.7,1889.97,1929.82,1918.11,1893.2,0.0,-0.6100000000001273,13.740000000000009,0.009999999999990905,39.8599999999999,28.149999999999864,3.240000000000009
2023-06-24 19:17:23,1890.45,1889.68,1903.98,1890.42,1930.23,1918.49,1893.67,0.0,-0.7699999999999818,13.529999999999973,-0.029999999999972715,39.77999999999997,28.039999999999964,3.2200000000000273
2023-06-24 19:18:24,1890.6,1889.91,1904.3,1890.66,1930.71,1919.03,1893.9,0.0,-0.6899999999998272,13.700000000000045,0.060000000000172804,40.11000000000013,28.430000000000064,3.300000000000182
2023-06-24 19:19:25,1890.5,1889.75,1904.08,1890.5,1930.73,1918.79,1893.75,0.0,-0.75,13.579999999999927,0.0,40.23000000000002,28.289999999999964,3.25
2023-06-24 19:20:25,1888.7,1888.28,1902.48,1889.04,1928.8,1917.05,1892.2,0.0,-0.42000000000007276,13.779999999999973,0.33999999999991815,40.09999999999991,28.34999999999991,3.5
2023-06-24 19:21:26,1889.9,1889.48,1903.75,1890.1,1930.08,1918.31,1893.26,0.0,-0.42000000000007276,13.849999999999909,0.1999999999998181,40.179999999999836,28.409999999999854,3.3599999999999
2023-06-24 19:22:26,1889.89,1889.37,1903.62,1889.96,1929.96,1918.21,1893.2,0.0,-0.5200000000002092,13.72999999999979,0.06999999999993634,40.069999999999936,28.319999999999936,3.3099999999999454
2023-06-24 19:23:27,1889.7,1889.45,1903.59,1890.04,1930.04,1918.29,1893.15,0.0,-0.25,13.889999999999873,0.33999999999991815,40.33999999999992,28.589999999999918,3.4500000000000455
2023-06-24 19:24:28,1889.68,1889.49,1903.51,1890.0,1930.0,1918.25,1893.02,0.0,-0.19000000000005457,13.829999999999927,0.31999999999993634,40.319999999999936,28.569999999999936,3.339999999999918
2023-06-24 19:25:28,1889.97,1889.68,1903.69,1890.18,1930.59,1918.43,1893.39,0.0,-0.2899999999999636,13.720000000000027,0.21000000000003638,40.61999999999989,28.460000000000036,3.4200000000000728
2023-06-24 19:26:29,1889.21,1889.1,1902.88,1889.57,1929.47,1917.64,1892.62,0.0,-0.11000000000012733,13.670000000000073,0.35999999999989996,40.25999999999999,28.430000000000064,3.4099999999998545
2023-06-24 19:27:30,1889.55,1889.0,1903.16,1889.77,1929.72,1917.88,1892.8,0.0,-0.5499999999999545,13.610000000000127,0.22000000000002728,40.17000000000007,28.330000000000155,3.25
2023-06-24 19:28:30,1889.71,1889.23,1903.48,1890.04,1929.95,1918.06,1892.84,0.0,-0.4800000000000182,13.769999999999982,0.32999999999992724,40.24000000000001,28.34999999999991,3.1299999999998818
2023-06-24 19:29:31,1889.62,1889.07,1903.27,1889.97,1929.95,1917.97,1892.72,0.0,-0.5499999999999545,13.650000000000091,0.3500000000001364,40.330000000000155,28.350000000000136,3.1000000000001364
2023-06-24 19:30:31,1889.99,1889.33,1903.53,1890.11,1930.12,1918.25,1893.14,0.0,-0.6600000000000819,13.539999999999964,0.11999999999989086,40.12999999999988,28.25999999999999,3.150000000000091
2023-06-24 19:31:32,1890.03,1889.3,1903.54,1890.05,1930.18,1918.25,1893.13,0.0,-0.7300000000000182,13.509999999999991,0.01999999999998181,40.15000000000009,28.220000000000027,3.1000000000001364
2023-06-24 19:32:33,1889.97,1889.26,1903.51,1890.01,1930.24,1918.47,1893.02,0.0,-0.7100000000000364,13.539999999999964,0.03999999999996362,40.26999999999998,28.5,3.0499999999999545
2023-06-24 19:33:33,1889.43,1888.73,1902.98,1889.58,1929.72,1917.88,1892.57,0.0,-0.7000000000000455,13.549999999999955,0.14999999999986358,40.289999999999964,28.450000000000045,3.1399999999998727
2023-06-24 19:34:34,1889.81,1889.18,1903.24,1889.95,1930.14,1918.16,1892.95,0.0,-0.6299999999998818,13.430000000000064,0.14000000000010004,40.330000000000155,28.350000000000136,3.1400000000001
2023-06-24 19:35:34,1889.71,1889.04,1903.07,1889.81,1930.14,1918.14,1892.67,0.0,-0.6700000000000728,13.3599999999999,0.09999999999990905,40.430000000000064,28.430000000000064,2.9600000000000364
2023-06-24 19:36:35,1887.23,1886.7,1900.67,1887.44,1927.6,1915.53,1890.53,0.0,-0.5299999999999727,13.440000000000055,0.21000000000003638,40.36999999999989,28.299999999999955,3.2999999999999545
2023-06-24 19:37:36,1889.04,1888.53,1902.63,1889.24,1929.65,1917.76,1892.56,0.0,-0.5099999999999909,13.590000000000146,0.20000000000004547,40.61000000000013,28.720000000000027,3.519999999999982
2023-06-24 19:38:36,1889.06,1888.66,1902.64,1889.18,1929.49,1917.52,1892.5,0.0,-0.3999999999998636,13.580000000000155,0.12000000000011823,40.430000000000064,28.460000000000036,3.4400000000000546
2023-06-24 19:39:37,1889.16,1888.74,1902.77,1889.26,1929.47,1917.8,1892.55,0.0,-0.42000000000007276,13.6099999999999,0.09999999999990905,40.309999999999945,28.639999999999873,3.3899999999998727
2023-06-24 19:40:38,1889.17,1888.69,1902.68,1889.31,1928.94,1917.44,1892.38,0.0,-0.4800000000000182,13.509999999999991,0.13999999999987267,39.76999999999998,28.269999999999982,3.2100000000000364
2023-06-24 19:41:38,1889.66,1889.22,1903.17,1889.73,1929.24,1917.75,1892.92,0.0,-0.44000000000005457,13.509999999999991,0.06999999999993634,39.57999999999993,28.089999999999918,3.259999999999991
2023-06-24 19:42:39,1890.02,1889.48,1903.57,1889.99,1929.49,1918.17,1893.13,0.0,-0.5399999999999636,13.549999999999955,-0.029999999999972715,39.47000000000003,28.15000000000009,3.1100000000001273
2023-06-24 19:43:39,1889.92,1889.28,1903.51,1889.95,1929.41,1918.2,1893.22,0.0,-0.6400000000001,13.589999999999918,0.029999999999972715,39.49000000000001,28.279999999999973,3.2999999999999545
2023-06-24 19:44:40,1889.9,1889.27,1903.51,1889.92,1929.48,1918.16,1893.26,0.0,-0.6300000000001091,13.6099999999999,0.01999999999998181,39.57999999999993,28.25999999999999,3.3599999999999
2023-06-24 19:45:41,1889.71,1889.13,1903.29,1889.77,1929.21,1918.02,1893.04,0.0,-0.5799999999999272,13.579999999999927,0.05999999999994543,39.5,28.309999999999945,3.3299999999999272
2023-06-24 19:46:41,1888.81,1888.29,1902.44,1888.93,1928.97,1917.21,1892.2,0.0,-0.5199999999999818,13.63000000000011,0.12000000000011823,40.16000000000008,28.40000000000009,3.3900000000001
2023-06-24 19:47:42,1887.79,1887.29,1901.45,1887.96,1927.89,1916.18,1891.28,0.0,-0.5,13.660000000000082,0.17000000000007276,40.100000000000136,28.3900000000001,3.490000000000009
2023-06-24 19:48:42,1888.13,1887.64,1901.94,1888.35,1928.37,1916.42,1891.71,0.0,-0.4900000000000091,13.809999999999945,0.2199999999997999,40.23999999999978,28.289999999999964,3.5799999999999272
2023-06-24 19:49:43,1887.98,1887.45,1901.79,1888.21,1928.3,1916.27,1891.38,0.0,-0.5299999999999727,13.809999999999945,0.2300000000000182,40.319999999999936,28.289999999999964,3.400000000000091
2023-06-24 19:50:44,1888.13,1887.56,1901.91,1888.24,1928.35,1916.49,1891.51,0.0,-0.5700000000001637,13.779999999999973,0.10999999999989996,40.2199999999998,28.3599999999999,3.3799999999998818
2023-06-24 19:51:44,1888.19,1887.73,1901.97,1888.25,1928.27,1916.71,1891.7,0.0,-0.4600000000000364,13.779999999999973,0.05999999999994543,40.07999999999993,28.519999999999982,3.509999999999991
2023-06-24 19:52:45,1888.2,1887.76,1902.01,1888.27,1928.27,1916.76,1891.57,0.0,-0.44000000000005457,13.809999999999945,0.06999999999993634,40.069999999999936,28.559999999999945,3.369999999999891
2023-06-24 19:53:46,1888.71,1888.03,1902.28,1888.72,1928.72,1917.03,1891.98,0.0,-0.6800000000000637,13.569999999999936,0.009999999999990905,40.00999999999999,28.319999999999936,3.269999999999982
2023-06-24 19:54:46,1888.76,1887.97,1902.22,1888.71,1928.71,1916.97,1891.96,0.0,-0.7899999999999636,13.460000000000036,-0.049999999999954525,39.950000000000045,28.210000000000036,3.2000000000000455
2023-06-24 19:55:47,1888.77,1888.01,1902.23,1888.73,1928.75,1917.11,1892.01,0.0,-0.7599999999999909,13.460000000000036,-0.03999999999996362,39.98000000000002,28.339999999999918,3.240000000000009
2023-06-24 19:56:48,1889.24,1888.52,1902.66,1889.1,1929.31,1917.45,1892.39,0.0,-0.7200000000000273,13.420000000000073,-0.14000000000010004,40.069999999999936,28.210000000000036,3.150000000000091
2023-06-24 19:57:48,1889.35,1888.74,1902.8,1889.25,1929.5,1917.52,1892.5,0.0,-0.6099999999999,13.450000000000045,-0.09999999999990905,40.15000000000009,28.170000000000073,3.150000000000091
2023-06-24 19:58:49,1888.82,1888.06,1902.19,1888.73,1928.91,1917.1,1892.08,0.0,-0.7599999999999909,13.370000000000118,-0.08999999999991815,40.090000000000146,28.279999999999973,3.259999999999991
2023-06-24 19:59:49,1889.06,1888.36,1902.6,1889.07,1929.29,1917.49,1892.48,0.0,-0.7000000000000455,13.539999999999964,0.009999999999990905,40.23000000000002,28.430000000000064,3.4200000000000728
2023-06-24 20:00:50,1885.86,1885.15,1899.35,1885.91,1926.77,1914.6,1889.3,0.0,-0.709999999999809,13.490000000000009,0.0500000000001819,40.91000000000008,28.74000000000001,3.4400000000000546
2023-06-24 20:01:51,1887.16,1886.44,1900.65,1887.22,1928.5,1916.03,1890.55,0.0,-0.7200000000000273,13.490000000000009,0.05999999999994543,41.33999999999992,28.86999999999989,3.3899999999998727
2023-06-24 20:02:51,1887.58,1886.71,1900.98,1887.38,1928.29,1916.22,1890.66,0.0,-0.8699999999998909,13.400000000000091,-0.1999999999998181,40.710000000000036,28.6400000000001,3.0800000000001546
2023-06-24 20:03:52,1887.91,1887.09,1901.24,1887.62,1928.4,1916.39,1890.88,0.0,-0.8200000000001637,13.329999999999927,-0.290000000000191,40.49000000000001,28.480000000000018,2.9700000000000273
2023-06-24 20:04:53,1886.44,1885.78,1899.83,1886.4,1927.38,1915.05,1889.65,0.0,-0.6600000000000819,13.389999999999873,-0.03999999999996362,40.940000000000055,28.6099999999999,3.2100000000000364
2023-06-24 20:05:53,1886.23,1885.77,1899.55,1886.42,1927.95,1915.19,1889.74,0.0,-0.4600000000000364,13.319999999999936,0.19000000000005457,41.72000000000003,28.960000000000036,3.509999999999991
2023-06-24 20:06:54,1885.59,1885.03,1899.2,1885.75,1927.47,1914.5,1889.01,0.0,-0.5599999999999454,13.610000000000127,0.16000000000008185,41.88000000000011,28.910000000000082,3.4200000000000728
2023-06-24 20:07:54,1885.72,1885.38,1899.27,1885.81,1927.77,1914.47,1889.16,0.0,-0.33999999999991815,13.549999999999955,0.08999999999991815,42.049999999999955,28.75,3.4400000000000546
2023-06-24 20:08:55,1885.76,1885.13,1899.01,1885.56,1927.8,1914.3,1889.03,0.0,-0.6299999999998818,13.25,-0.20000000000004547,42.039999999999964,28.539999999999964,3.269999999999982
2023-06-24 20:09:56,1885.97,1885.29,1899.08,1885.78,1928.03,1914.54,1889.28,0.0,-0.6800000000000637,13.1099999999999,-0.19000000000005457,42.059999999999945,28.569999999999936,3.3099999999999454
2023-06-24 20:10:56,1886.03,1885.4,1899.18,1885.88,1927.99,1914.67,1889.26,0.0,-0.6299999999998818,13.150000000000091,-0.14999999999986358,41.960000000000036,28.6400000000001,3.230000000000018
2023-06-24 20:11:57,1886.58,1885.85,1899.82,1886.46,1928.44,1915.22,1889.83,0.0,-0.7300000000000182,13.240000000000009,-0.11999999999989086,41.86000000000013,28.6400000000001,3.25
2023-06-24 20:12:57,1886.38,1885.44,1899.44,1886.1,1927.87,1914.95,1889.58,0.0,-0.9400000000000546,13.059999999999945,-0.2800000000002001,41.48999999999978,28.569999999999936,3.199999999999818
2023-06-24 20:13:58,1886.53,1885.72,1899.72,1886.35,1928.19,1915.2,1889.67,0.0,-0.8099999999999454,13.190000000000055,-0.18000000000006366,41.66000000000008,28.670000000000073,3.1400000000001
2023-06-24 20:14:59,1886.38,1885.7,1899.49,1886.21,1927.98,1915.19,1889.47,0.0,-0.6800000000000637,13.1099999999999,-0.17000000000007276,41.59999999999991,28.809999999999945,3.089999999999918
2023-06-24 20:15:59,1884.97,1884.4,1898.32,1884.95,1926.73,1913.71,1888.23,0.0,-0.5699999999999363,13.349999999999909,-0.01999999999998181,41.75999999999999,28.74000000000001,3.259999999999991
2023-06-24 20:17:00,1885.5,1884.76,1898.81,1885.38,1927.01,1914.08,1888.65,0.0,-0.7400000000000091,13.309999999999945,-0.11999999999989086,41.50999999999999,28.579999999999927,3.150000000000091
2023-06-24 20:18:00,1886.21,1885.63,1899.35,1886.04,1927.83,1914.86,1888.99,0.0,-0.5799999999999272,13.139999999999873,-0.17000000000007276,41.61999999999989,28.649999999999864,2.7799999999999727
2023-06-24 20:19:01,1885.64,1885.12,1898.77,1885.41,1927.45,1914.45,1888.46,0.0,-0.5200000000002092,13.129999999999882,-0.2300000000000182,41.809999999999945,28.809999999999945,2.8199999999999363
2023-06-24 20:20:02,1886.04,1885.56,1899.33,1886.03,1927.99,1914.85,1888.84,0.0,-0.4800000000000182,13.289999999999964,-0.009999999999990905,41.950000000000045,28.809999999999945,2.7999999999999545
2023-06-24 20:21:02,1886.71,1886.13,1899.92,1886.64,1928.16,1915.38,1889.44,0.0,-0.5799999999999272,13.210000000000036,-0.06999999999993634,41.450000000000045,28.670000000000073,2.730000000000018
2023-06-24 20:22:03,1885.81,1885.31,1898.95,1885.96,1927.55,1914.31,1888.51,0.0,-0.5,13.1400000000001,0.15000000000009095,41.74000000000001,28.5,2.7000000000000455
2023-06-24 20:23:04,1885.74,1885.39,1899.02,1886.11,1927.75,1914.29,1888.53,0.0,-0.34999999999990905,13.279999999999973,0.36999999999989086,42.00999999999999,28.549999999999955,2.7899999999999636
2023-06-24 20:24:04,1885.9,1885.48,1899.1,1886.28,1927.96,1914.47,1888.72,0.0,-0.42000000000007276,13.199999999999818,0.37999999999988177,42.059999999999945,28.569999999999936,2.8199999999999363
2023-06-24 20:25:05,1886.0,1885.59,1899.26,1886.37,1927.96,1914.78,1888.9,0.0,-0.41000000000008185,13.259999999999991,0.36999999999989086,41.960000000000036,28.779999999999973,2.900000000000091
2023-06-24 20:26:05,1886.66,1886.13,1899.88,1887.01,1928.42,1915.42,1889.51,0.0,-0.5299999999999727,13.220000000000027,0.34999999999990905,41.75999999999999,28.75999999999999,2.849999999999909
2023-06-24 20:27:06,1886.73,1886.37,1899.98,1887.0,1928.34,1915.49,1889.74,0.0,-0.36000000000012733,13.25,0.2699999999999818,41.6099999999999,28.75999999999999,3.009999999999991
2023-06-24 20:28:07,1886.71,1886.51,1900.02,1887.03,1928.29,1915.52,1889.59,0.0,-0.20000000000004547,13.309999999999945,0.31999999999993634,41.57999999999993,28.809999999999945,2.8799999999998818
2023-06-24 20:29:07,1886.26,1885.77,1899.36,1886.41,1927.89,1914.89,1889.01,0.0,-0.4900000000000091,13.099999999999909,0.15000000000009095,41.63000000000011,28.63000000000011,2.75
2023-06-24 20:30:08,1886.28,1885.99,1899.47,1886.54,1928.1,1915.01,1889.08,0.0,-0.2899999999999636,13.190000000000055,0.2599999999999909,41.819999999999936,28.730000000000018,2.7999999999999545
2023-06-24 20:31:08,1885.05,1884.73,1898.22,1885.24,1926.99,1913.75,1888.36,0.0,-0.31999999999993634,13.170000000000073,0.19000000000005457,41.940000000000055,28.700000000000045,3.3099999999999454
2023-06-24 20:32:09,1885.0,1884.73,1898.23,1885.23,1926.99,1913.73,1888.47,0.0,-0.2699999999999818,13.230000000000018,0.2300000000000182,41.99000000000001,28.730000000000018,3.4700000000000273
2023-06-24 20:33:10,1884.86,1884.66,1898.19,1885.19,1926.94,1913.69,1888.44,0.0,-0.1999999999998181,13.330000000000155,0.3300000000001546,42.080000000000155,28.830000000000155,3.5800000000001546
2023-06-24 20:34:10,1883.08,1882.63,1896.33,1883.52,1925.1,1912.02,1886.75,0.0,-0.4499999999998181,13.25,0.44000000000005457,42.01999999999998,28.940000000000055,3.6700000000000728
2023-06-24 20:35:11,1882.91,1882.29,1896.03,1883.31,1924.79,1911.66,1886.31,0.0,-0.6200000000001182,13.11999999999989,0.3999999999998636,41.87999999999988,28.75,3.3999999999998636
2023-06-24 20:36:12,1882.82,1882.31,1895.83,1883.03,1924.63,1911.41,1886.08,0.0,-0.5099999999999909,13.009999999999991,0.21000000000003638,41.81000000000017,28.590000000000146,3.259999999999991
2023-06-24 20:37:12,1883.76,1883.37,1896.81,1883.93,1925.52,1912.32,1886.93,0.0,-0.39000000000010004,13.049999999999955,0.17000000000007276,41.75999999999999,28.559999999999945,3.1700000000000728
2023-06-24 20:38:13,1884.13,1883.51,1897.12,1883.96,1925.7,1912.66,1887.28,0.0,-0.6200000000001182,12.989999999999782,-0.17000000000007276,41.569999999999936,28.529999999999973,3.1499999999998636
2023-06-24 20:39:13,1884.03,1883.35,1897.03,1883.79,1926.12,1912.53,1887.05,0.0,-0.6800000000000637,13.0,-0.2400000000000091,42.08999999999992,28.5,3.019999999999982
2023-06-24 20:40:14,1884.43,1883.68,1897.11,1884.07,1926.34,1912.8,1887.51,0.0,-0.75,12.679999999999836,-0.36000000000012733,41.909999999999854,28.36999999999989,3.0799999999999272
2023-06-24 20:41:15,1883.94,1883.32,1896.6,1883.57,1925.82,1912.39,1886.89,0.0,-0.6200000000001182,12.659999999999854,-0.37000000000011823,41.87999999999988,28.450000000000045,2.9500000000000455
2023-06-24 20:42:15,1884.47,1883.86,1897.24,1884.29,1926.59,1913.06,1887.72,0.0,-0.6100000000001273,12.769999999999982,-0.18000000000006366,42.11999999999989,28.589999999999918,3.25
2023-06-24 20:43:16,1884.53,1883.76,1897.25,1884.26,1926.73,1913.01,1887.6,0.0,-0.7699999999999818,12.720000000000027,-0.2699999999999818,42.200000000000045,28.480000000000018,3.0699999999999363
2023-06-24 20:44:17,1883.98,1883.3,1896.67,1883.67,1925.89,1912.43,1887.07,0.0,-0.6800000000000637,12.690000000000055,-0.30999999999994543,41.91000000000008,28.450000000000045,3.089999999999918
2023-06-24 20:45:17,1884.2,1883.81,1897.07,1884.1,1926.28,1912.84,1887.5,0.0,-0.39000000000010004,12.86999999999989,-0.10000000000013642,42.07999999999993,28.639999999999873,3.2999999999999545
2023-06-24 20:46:18,1884.45,1884.06,1897.36,1884.65,1926.61,1912.99,1887.54,0.0,-0.39000000000010004,12.909999999999854,0.20000000000004547,42.159999999999854,28.539999999999964,3.089999999999918
2023-06-24 20:47:18,1883.76,1883.28,1896.64,1883.91,1925.63,1912.22,1886.75,0.0,-0.4800000000000182,12.88000000000011,0.15000000000009095,41.87000000000012,28.460000000000036,2.990000000000009
2023-06-24 20:48:19,1883.8,1883.28,1896.77,1883.96,1925.54,1912.27,1886.77,0.0,-0.5199999999999818,12.970000000000027,0.16000000000008185,41.74000000000001,28.470000000000027,2.9700000000000273
2023-06-24 20:49:20,1876.28,1875.79,1889.14,1876.54,1918.14,1904.79,1879.55,0.0,-0.4900000000000091,12.860000000000127,0.2599999999999909,41.86000000000013,28.50999999999999,3.269999999999982
2023-06-24 20:50:20,1879.25,1878.52,1892.17,1879.16,1920.94,1907.11,1882.28,0.0,-0.7300000000000182,12.920000000000073,-0.08999999999991815,41.690000000000055,27.8599999999999,3.0299999999999727
2023-06-24 20:51:21,1879.94,1879.04,1892.78,1879.58,1921.83,1907.4,1883.19,0.0,-0.900000000000091,12.839999999999918,-0.36000000000012733,41.88999999999987,27.460000000000036,3.25
2023-06-24 20:52:22,1880.54,1879.58,1893.14,1880.11,1922.22,1907.94,1883.72,0.0,-0.9600000000000364,12.600000000000136,-0.43000000000006366,41.680000000000064,27.40000000000009,3.1800000000000637
2023-06-24 20:53:22,1880.97,1880.19,1893.92,1880.67,1922.37,1908.59,1884.17,0.0,-0.7799999999999727,12.950000000000045,-0.2999999999999545,41.399999999999864,27.61999999999989,3.2000000000000455
2023-06-24 20:54:23,1880.79,1880.11,1893.83,1880.54,1922.14,1908.4,1884.15,0.0,-0.6800000000000637,13.039999999999964,-0.25,41.350000000000136,27.610000000000127,3.3600000000001273
2023-06-24 20:55:23,1879.47,1879.05,1892.57,1879.38,1921.06,1907.19,1883.06,0.0,-0.42000000000007276,13.099999999999909,-0.08999999999991815,41.58999999999992,27.720000000000027,3.589999999999918
2023-06-24 20:56:24,1879.16,1878.79,1892.35,1879.39,1920.82,1907.02,1882.87,0.0,-0.37000000000011823,13.189999999999827,0.2300000000000182,41.659999999999854,27.8599999999999,3.709999999999809
2023-06-24 20:57:25,1878.77,1878.12,1891.86,1878.78,1920.37,1906.21,1882.51,0.0,-0.650000000000091,13.089999999999918,0.009999999999990905,41.59999999999991,27.440000000000055,3.740000000000009
2023-06-24 20:58:25,1878.01,1877.27,1891.4,1878.2,1919.7,1905.47,1881.42,0.0,-0.7400000000000091,13.3900000000001,0.19000000000005457,41.690000000000055,27.460000000000036,3.410000000000082
2023-06-24 20:59:26,1877.52,1876.87,1890.76,1877.73,1919.14,1905.21,1880.88,0.0,-0.650000000000091,13.240000000000009,0.21000000000003638,41.62000000000012,27.690000000000055,3.3600000000001273
2023-06-24 21:00:27,1878.38,1877.73,1891.66,1878.37,1920.05,1905.98,1881.71,0.0,-0.650000000000091,13.279999999999973,-0.010000000000218279,41.669999999999845,27.59999999999991,3.3299999999999272
2023-06-24 21:01:27,1878.56,1877.81,1891.71,1878.52,1920.27,1906.04,1881.79,0.0,-0.75,13.150000000000091,-0.03999999999996362,41.710000000000036,27.480000000000018,3.230000000000018
2023-06-24 21:02:28,1879.26,1878.46,1892.42,1879.04,1920.92,1906.85,1882.31,0.0,-0.7999999999999545,13.160000000000082,-0.22000000000002728,41.66000000000008,27.589999999999918,3.0499999999999545
2023-06-24 21:03:28,1878.83,1878.05,1891.99,1878.64,1920.53,1906.48,1882.04,0.0,-0.7799999999999727,13.160000000000082,-0.1899999999998272,41.700000000000045,27.65000000000009,3.2100000000000364
2023-06-24 21:04:29,1876.76,1876.23,1889.95,1876.8,1918.42,1904.68,1880.34,0.0,-0.5299999999999727,13.190000000000055,0.03999999999996362,41.66000000000008,27.920000000000073,3.5799999999999272
2023-06-24 21:05:30,1876.24,1875.67,1889.64,1876.34,1917.68,1904.38,1879.6,0.0,-0.5699999999999363,13.400000000000091,0.09999999999990905,41.440000000000055,28.1400000000001,3.3599999999999
2023-06-24 21:06:30,1876.64,1876.05,1890.08,1876.97,1918.2,1904.78,1880.05,0.0,-0.5900000000001455,13.439999999999827,0.32999999999992724,41.559999999999945,28.139999999999873,3.4099999999998545
2023-06-24 21:07:31,1876.68,1876.07,1890.05,1876.99,1918.27,1904.84,1880.08,0.0,-0.6100000000001273,13.36999999999989,0.30999999999994543,41.58999999999992,28.159999999999854,3.3999999999998636
2023-06-24 21:08:32,1876.19,1875.62,1889.62,1876.45,1917.78,1904.38,1879.56,0.0,-0.5700000000001637,13.429999999999836,0.2599999999999909,41.58999999999992,28.190000000000055,3.369999999999891
2023-06-24 21:09:32,1874.91,1874.61,1888.67,1875.24,1916.53,1903.53,1878.52,0.0,-0.3000000000001819,13.759999999999991,0.32999999999992724,41.61999999999989,28.61999999999989,3.6099999999999
2023-06-24 21:10:33,1872.79,1872.29,1886.43,1873.17,1914.5,1901.39,1876.32,0.0,-0.5,13.6400000000001,0.38000000000010914,41.710000000000036,28.600000000000136,3.5299999999999727
2023-06-24 21:11:33,1871.4,1871.01,1885.25,1871.79,1913.25,1899.96,1875.0,0.0,-0.39000000000010004,13.849999999999909,0.38999999999987267,41.84999999999991,28.559999999999945,3.599999999999909
2023-06-24 21:12:34,1871.14,1870.58,1884.47,1871.18,1912.62,1899.56,1874.63,0.0,-0.5600000000001728,13.329999999999927,0.03999999999996362,41.47999999999979,28.419999999999845,3.490000000000009
