timestamp,BTC-30JUN23,BTC-29DEC23,BTC-PERPETUAL,BTC-29MAR24,BTC-28JUL23,BTC-7JUL23,BTC-28JUN24,BTC-29SEP23,BTC-30JUN23_vs_BTC-PERPETUAL,BTC-29DEC23_vs_BTC-PERPETUAL,BTC-PERPETUAL_vs_BTC-PERPETUAL,BTC-29MAR24_vs_BTC-PERPETUAL,BTC-28JUL23_vs_BTC-PERPETUAL,BTC-7JUL23_vs_BTC-PERPETUAL,BTC-28JUN24_vs_BTC-PERPETUAL,BTC-29SEP23_vs_BTC-PERPETUAL
2023-06-24 15:39:08,30496.43,31152.8,30459.47,31409.09,30649.35,30520.46,31581.38,30833.34,36.95999999999913,693.3299999999981,0.0,949.619999999999,189.87999999999738,60.98999999999796,1121.9099999999999,373.869999999999
2023-06-24 15:40:09,30499.77,31152.93,30460.36,31406.75,30649.39,30521.9,31580.56,30837.58,39.409999999999854,692.5699999999997,0.0,946.3899999999994,189.02999999999884,61.54000000000087,1120.2000000000007,377.22000000000116
2023-06-24 15:41:10,30513.87,31171.67,30475.83,31410.86,30655.86,30533.18,31586.51,30855.3,38.039999999997235,695.8399999999965,0.0,935.0299999999988,180.02999999999884,57.349999999998545,1110.6799999999967,379.4699999999975
2023-06-24 15:42:10,30541.22,31201.08,30504.77,31431.58,30683.9,30558.76,31612.72,30879.21,36.45000000000073,696.3100000000013,0.0,926.8100000000013,179.13000000000102,53.98999999999796,1107.9500000000007,374.4399999999987
2023-06-24 15:43:11,30525.79,31185.96,30487.47,31417.51,30670.83,30545.76,31601.03,30867.69,38.31999999999971,698.489999999998,0.0,930.0399999999972,183.36000000000058,58.289999999997235,1113.5599999999977,380.2199999999975
2023-06-24 15:44:12,30508.23,31160.63,30465.21,31406.29,30648.7,30526.14,31575.69,30844.15,43.02000000000044,695.4200000000019,0.0,941.0800000000017,183.4900000000016,60.93000000000029,1110.4799999999996,378.9400000000023
2023-06-24 15:45:12,30499.5,31159.68,30458.62,31403.87,30644.67,30519.5,31575.89,30840.11,40.88000000000102,701.0600000000013,0.0,945.25,186.04999999999927,60.88000000000102,1117.2700000000004,381.4900000000016
2023-06-24 15:46:13,30467.87,31125.14,30428.55,31391.8,30610.02,30489.6,31548.17,30809.76,39.31999999999971,696.5900000000001,0.0,963.25,181.47000000000116,61.04999999999927,1119.619999999999,381.2099999999991
2023-06-24 15:47:13,30495.41,31160.07,30459.21,31410.75,30640.48,30516.89,31585.12,30840.3,36.20000000000073,700.8600000000006,0.0,951.5400000000009,181.27000000000044,57.68000000000029,1125.9099999999999,381.09000000000015
2023-06-24 15:48:14,30553.36,31216.38,30518.79,31447.07,30696.97,30570.15,31627.71,30897.45,34.56999999999971,697.5900000000001,0.0,928.2799999999988,178.1800000000003,51.36000000000058,1108.9199999999983,378.65999999999985
2023-06-24 15:49:15,30544.33,31196.01,30503.28,31446.21,30685.47,30561.83,31623.93,30875.49,41.05000000000291,692.7299999999996,0.0,942.9300000000003,182.19000000000233,58.55000000000291,1120.6500000000015,372.21000000000276
2023-06-24 15:50:15,30522.1,31174.29,30480.31,31419.89,30664.67,30542.53,31605.79,30854.43,41.789999999997235,693.9799999999996,0.0,939.5799999999981,184.35999999999694,62.219999999997526,1125.4799999999996,374.119999999999
2023-06-24 15:51:16,30498.02,31155.04,30458.45,31406.68,30641.05,30518.22,31573.22,30832.34,39.56999999999971,696.5900000000001,0.0,948.2299999999996,182.59999999999854,59.77000000000044,1114.7700000000004,373.8899999999994
2023-06-24 15:52:17,30481.8,31143.78,30443.94,31403.49,30626.98,30503.47,31570.06,30818.6,37.86000000000058,699.8400000000001,0.0,959.5500000000029,183.04000000000087,59.530000000002474,1126.1200000000026,374.65999999999985
2023-06-24 15:53:17,30478.29,31131.19,30439.49,31398.14,30624.7,30504.26,31569.35,30815.6,38.79999999999927,691.6999999999971,0.0,958.6499999999978,185.20999999999913,64.7699999999968,1129.859999999997,376.10999999999694
2023-06-24 15:54:18,30452.77,31106.51,30413.96,31374.77,30593.67,30475.55,31540.85,30792.97,38.81000000000131,692.5499999999993,0.0,960.8100000000013,179.70999999999913,61.590000000000146,1126.8899999999994,379.01000000000204
2023-06-24 15:55:19,30451.94,31112.05,30415.2,31372.87,30596.66,30474.81,31539.84,30795.04,36.73999999999796,696.8499999999985,0.0,957.6699999999983,181.45999999999913,59.61000000000058,1124.6399999999994,379.84000000000015
2023-06-24 15:56:19,30484.48,31147.62,30451.07,31401.62,30629.99,30510.24,31573.76,30830.67,33.409999999999854,696.5499999999993,0.0,950.5499999999993,178.9200000000019,59.17000000000189,1122.6899999999987,379.59999999999854
2023-06-24 15:57:20,30503.59,31160.38,30463.29,31408.4,30644.21,30526.39,31589.48,30845.55,40.29999999999927,697.0900000000001,0.0,945.1100000000006,180.91999999999825,63.099999999998545,1126.1899999999987,382.2599999999984
2023-06-24 15:58:20,30512.64,31174.79,30474.85,31416.32,30656.29,30538.79,31604.9,30857.47,37.79000000000087,699.9400000000023,0.0,941.4700000000012,181.44000000000233,63.94000000000233,1130.050000000003,382.6200000000026
2023-06-24 15:59:21,30483.71,31143.85,30443.36,31398.67,30625.81,30506.76,31568.43,30824.98,40.349999999998545,700.489999999998,0.0,955.3099999999977,182.45000000000073,63.39999999999782,1125.0699999999997,381.619999999999
2023-06-24 16:00:22,30462.66,31123.58,30421.9,31389.17,30604.35,30491.29,31555.32,30803.54,40.7599999999984,701.6800000000003,0.0,967.2699999999968,182.4499999999971,69.38999999999942,1133.4199999999983,381.6399999999994
2023-06-24 16:01:23,30450.73,31113.96,30413.32,31376.15,30593.67,30476.56,31536.69,30792.23,37.409999999999854,700.6399999999994,0.0,962.8300000000017,180.34999999999854,63.2400000000016,1123.369999999999,378.90999999999985
2023-06-24 16:02:23,30441.4,31099.95,30398.86,31362.15,30582.15,30464.16,31537.57,30780.53,42.54000000000087,701.0900000000001,0.0,963.2900000000009,183.29000000000087,65.29999999999927,1138.7099999999991,381.66999999999825
2023-06-24 16:03:24,30402.28,31062.42,30361.17,31327.67,30543.39,30426.66,31518.79,30743.15,41.11000000000058,701.25,0.0,966.5,182.22000000000116,65.4900000000016,1157.6200000000026,381.9800000000032
2023-06-24 16:04:25,30358.42,31023.13,30318.94,31279.57,30499.88,30383.16,31491.38,30701.6,39.47999999999956,704.1900000000023,0.0,960.630000000001,180.94000000000233,64.22000000000116,1172.4400000000023,382.65999999999985
2023-06-24 16:05:25,30369.4,31024.44,30327.84,31276.97,30514.82,30396.49,31495.31,30714.49,41.56000000000131,696.5999999999985,0.0,949.130000000001,186.97999999999956,68.65000000000146,1167.4700000000012,386.65000000000146
2023-06-24 16:06:26,30432.72,31085.55,30397.53,31341.04,30578.33,30458.62,31536.68,30777.26,35.19000000000233,688.0200000000004,0.0,943.510000000002,180.8000000000029,61.090000000000146,1139.1500000000015,379.72999999999956
2023-06-24 16:07:27,30455.03,31112.18,30413.05,31359.85,30601.08,30479.39,31538.79,30797.36,41.97999999999956,699.130000000001,0.0,946.7999999999993,188.03000000000247,66.34000000000015,1125.7400000000016,384.3100000000013
2023-06-24 16:08:27,30444.44,31102.52,30402.67,31366.77,30594.27,30469.69,31527.13,30790.24,41.77000000000044,699.8500000000022,0.0,964.1000000000022,191.60000000000218,67.02000000000044,1124.4600000000028,387.57000000000335
2023-06-24 16:09:28,30491.84,31146.07,30451.83,31391.17,30636.85,30519.58,31574.35,30835.05,40.0099999999984,694.239999999998,0.0,939.3399999999965,185.0199999999968,67.75,1122.5199999999968,383.2199999999975
2023-06-24 16:10:28,30467.67,31127.35,30422.76,31363.95,30609.38,30492.01,31544.44,30808.75,44.909999999999854,704.5900000000001,0.0,941.1900000000023,186.62000000000262,69.25,1121.6800000000003,385.9900000000016
2023-06-24 16:11:29,30451.53,31114.55,30405.24,31365.17,30594.64,30473.62,31537.25,30788.59,46.289999999997235,709.3099999999977,0.0,959.9299999999967,189.39999999999782,68.37999999999738,1132.0099999999984,383.34999999999854
2023-06-24 16:12:30,30475.12,31129.77,30431.43,31380.67,30618.13,30503.41,31562.34,30814.92,43.68999999999869,698.3400000000001,0.0,949.239999999998,186.70000000000073,71.97999999999956,1130.9099999999999,383.48999999999796
2023-06-24 16:13:30,30504.06,31172.29,30465.99,31403.73,30649.54,30532.03,31589.53,30852.04,38.06999999999971,706.2999999999993,0.0,937.739999999998,183.54999999999927,66.03999999999724,1123.5399999999972,386.0499999999993
2023-06-24 16:14:31,30508.74,31160.1,30465.44,31403.34,30651.87,30537.81,31590.13,30848.67,43.30000000000291,694.6599999999999,0.0,937.9000000000015,186.4300000000003,72.37000000000262,1124.6900000000023,383.22999999999956
2023-06-24 16:15:32,30524.3,31172.52,30481.9,31424.52,30669.11,30552.35,31607.3,30866.53,42.39999999999782,690.619999999999,0.0,942.619999999999,187.20999999999913,70.44999999999709,1125.3999999999978,384.6299999999974
2023-06-24 16:16:32,30547.57,31192.46,30503.55,31445.25,30694.63,30576.23,31629.98,30891.07,44.02000000000044,688.9099999999999,0.0,941.7000000000007,191.08000000000175,72.68000000000029,1126.4300000000003,387.52000000000044
2023-06-24 16:17:33,30564.36,31212.3,30523.42,31461.07,30713.28,30591.21,31643.96,30913.28,40.94000000000233,688.880000000001,0.0,937.6500000000015,189.86000000000058,67.79000000000087,1120.5400000000009,389.8600000000006
2023-06-24 16:18:34,30557.1,31208.61,30512.98,31451.04,30701.62,30582.09,31636.45,30902.76,44.11999999999898,695.630000000001,0.0,938.0600000000013,188.63999999999942,69.11000000000058,1123.4700000000012,389.77999999999884
2023-06-24 16:19:34,30535.06,31190.17,30488.0,31429.93,30683.69,30561.2,31615.04,30877.37,47.06000000000131,702.1699999999983,0.0,941.9300000000003,195.6899999999987,73.20000000000073,1127.0400000000009,389.369999999999
2023-06-24 16:20:35,30536.3,31189.65,30486.27,31442.13,30681.98,30558.68,31625.95,30874.83,50.029999999998836,703.380000000001,0.0,955.8600000000006,195.70999999999913,72.40999999999985,1139.6800000000003,388.5600000000013
2023-06-24 16:21:35,30531.23,31183.69,30480.34,31437.96,30676.07,30556.58,31622.48,30870.98,50.88999999999942,703.3499999999985,0.0,957.619999999999,195.72999999999956,76.2400000000016,1142.1399999999994,390.6399999999994
2023-06-24 16:22:36,30525.45,31179.19,30478.23,31434.13,30672.53,30556.84,31620.07,30865.84,47.220000000001164,700.9599999999991,0.0,955.9000000000015,194.29999999999927,78.61000000000058,1141.8400000000001,387.6100000000006
2023-06-24 16:23:37,30537.55,31191.39,30487.41,31445.24,30684.31,30561.12,31626.67,30879.53,50.13999999999942,703.9799999999996,0.0,957.8300000000017,196.90000000000146,73.70999999999913,1139.2599999999984,392.119999999999
2023-06-24 16:24:37,30516.02,31168.28,30465.6,31423.37,30661.02,30540.97,31605.67,30856.2,50.42000000000189,702.6800000000003,0.0,957.7700000000004,195.4200000000019,75.37000000000262,1140.0699999999997,390.6000000000022
2023-06-24 16:25:38,30524.41,31177.59,30478.19,31425.11,30669.67,30551.74,31607.48,30872.04,46.220000000001164,699.4000000000015,0.0,946.9200000000019,191.47999999999956,73.55000000000291,1129.2900000000009,393.8500000000022
2023-06-24 16:26:39,30531.95,31179.42,30486.81,31439.25,30676.19,30560.51,31625.94,30879.31,45.13999999999942,692.609999999997,0.0,952.4399999999987,189.37999999999738,73.69999999999709,1139.1299999999974,392.5
2023-06-24 16:27:39,30538.22,31192.44,30495.82,31453.16,30688.16,30566.73,31638.58,30890.83,42.400000000001455,696.619999999999,0.0,957.3400000000001,192.34000000000015,70.90999999999985,1142.760000000002,395.01000000000204
2023-06-24 16:28:40,30529.51,31182.34,30488.41,31443.43,30677.45,30562.41,31629.1,30874.72,41.099999999998545,693.9300000000003,0.0,955.0200000000004,189.04000000000087,74.0,1140.6899999999987,386.3100000000013
2023-06-24 16:29:40,30524.09,31174.72,30480.6,31390.67,30670.04,30558.9,31570.78,30867.92,43.4900000000016,694.1200000000026,0.0,910.0699999999997,189.44000000000233,78.30000000000291,1090.1800000000003,387.3199999999997
2023-06-24 16:30:41,30525.28,31179.36,30483.78,31411.59,30677.77,30562.21,31593.58,30875.64,41.5,695.5800000000017,0.0,927.8100000000013,193.9900000000016,78.43000000000029,1109.800000000003,391.8600000000006
2023-06-24 16:31:42,30526.95,31184.36,30483.8,31438.5,30678.22,30563.32,31625.81,30870.52,43.150000000001455,700.5600000000013,0.0,954.7000000000007,194.4200000000019,79.52000000000044,1142.010000000002,386.72000000000116
2023-06-24 16:32:42,30531.83,31188.9,30494.1,31401.68,30686.39,30565.63,31582.05,30888.12,37.7300000000032,694.8000000000029,0.0,907.5800000000017,192.29000000000087,71.53000000000247,1087.9500000000007,394.02000000000044
2023-06-24 16:33:43,30547.54,31203.45,30508.1,31460.6,30697.56,30578.45,31647.38,30900.85,39.44000000000233,695.3500000000022,0.0,952.5,189.46000000000276,70.35000000000218,1139.2800000000025,392.75
2023-06-24 16:34:44,30543.9,31198.92,30504.82,31460.4,30692.63,30572.31,31643.47,30890.2,39.080000000001746,694.0999999999985,0.0,955.5800000000017,187.8100000000013,67.4900000000016,1138.6500000000015,385.380000000001
2023-06-24 16:35:44,30516.56,31173.03,30472.78,31430.67,30667.16,30554.03,31615.58,30861.33,43.780000000002474,700.25,0.0,957.8899999999994,194.38000000000102,81.25,1142.800000000003,388.5500000000029
2023-06-24 16:36:45,30532.0,31188.42,30491.41,31450.06,30687.27,30563.99,31637.61,30881.68,40.590000000000146,697.0099999999984,0.0,958.6500000000015,195.86000000000058,72.58000000000175,1146.2000000000007,390.27000000000044
2023-06-24 16:37:46,30540.28,31202.89,30505.66,31462.89,30696.07,30577.59,31647.31,30895.41,34.61999999999898,697.2299999999996,0.0,957.2299999999996,190.40999999999985,71.93000000000029,1141.6500000000015,389.75
2023-06-24 16:38:46,30535.01,31188.79,30492.6,31438.82,30681.01,30567.65,31623.49,30879.92,42.409999999999854,696.1900000000023,0.0,946.2200000000012,188.40999999999985,75.05000000000291,1130.890000000003,387.3199999999997
2023-06-24 16:39:47,30534.13,31190.31,30492.32,31445.93,30681.27,30567.5,31631.25,30883.31,41.81000000000131,697.9900000000016,0.0,953.6100000000006,188.95000000000073,75.18000000000029,1138.9300000000003,390.9900000000016
2023-06-24 16:40:48,30528.98,31188.42,30487.37,31443.1,30679.0,30559.65,31627.85,30876.77,41.61000000000058,701.0499999999993,0.0,955.7299999999996,191.63000000000102,72.28000000000247,1140.4799999999996,389.40000000000146
2023-06-24 16:41:48,30513.61,31170.47,30472.34,31424.27,30664.43,30545.38,31610.17,30857.43,41.27000000000044,698.130000000001,0.0,951.9300000000003,192.09000000000015,73.04000000000087,1137.829999999998,385.09000000000015
2023-06-24 16:42:49,30506.87,31163.46,30465.53,31416.74,30656.56,30539.2,31604.5,30847.56,41.340000000000146,697.9300000000003,0.0,951.2100000000028,191.03000000000247,73.67000000000189,1138.9700000000012,382.0300000000025
2023-06-24 16:43:49,30489.16,31143.0,30445.4,31400.68,30639.38,30520.47,31582.53,30832.12,43.7599999999984,697.5999999999985,0.0,955.2799999999988,193.97999999999956,75.06999999999971,1137.1299999999974,386.7199999999975
2023-06-24 16:44:50,30497.23,31147.77,30459.89,31401.77,30652.79,30531.15,31585.77,30848.08,37.340000000000146,687.880000000001,0.0,941.880000000001,192.90000000000146,71.26000000000204,1125.880000000001,388.1900000000023
2023-06-24 16:45:51,30506.11,31163.48,30471.6,31421.99,30661.14,30537.2,31607.65,30862.48,34.51000000000204,691.880000000001,0.0,950.390000000003,189.54000000000087,65.60000000000218,1136.050000000003,390.880000000001
2023-06-24 16:46:51,30540.15,31197.06,30501.29,31456.82,30686.63,30566.29,31640.7,30890.29,38.86000000000058,695.7700000000004,0.0,955.5299999999988,185.34000000000015,65.0,1139.4099999999999,389.0
2023-06-24 16:47:52,30547.96,31208.01,30511.49,31469.0,30699.27,30579.67,31655.79,30900.93,36.469999999997526,696.5199999999968,0.0,957.5099999999984,187.77999999999884,68.17999999999665,1144.2999999999993,389.4399999999987
2023-06-24 16:48:53,30552.95,31208.1,30509.66,31469.11,30706.29,30587.9,31654.88,30897.51,43.29000000000087,698.4399999999987,0.0,959.4500000000007,196.63000000000102,78.2400000000016,1145.2200000000012,387.84999999999854
2023-06-24 16:49:53,30547.84,31205.8,30507.9,31465.78,30703.18,30582.76,31651.43,30898.96,39.93999999999869,697.8999999999978,0.0,957.8799999999974,195.27999999999884,74.85999999999694,1143.5299999999988,391.0599999999977
2023-06-24 16:50:54,30546.96,31201.29,30503.71,31460.61,30699.34,30582.77,31648.09,30893.39,43.25,697.5800000000017,0.0,956.9000000000015,195.63000000000102,79.06000000000131,1144.380000000001,389.6800000000003
2023-06-24 16:51:55,30557.16,31219.45,30522.56,31478.54,30714.69,30592.9,31667.24,30911.53,34.599999999998545,696.8899999999994,0.0,955.9799999999996,192.12999999999738,70.34000000000015,1144.6800000000003,388.9699999999975
2023-06-24 16:52:55,30561.55,31217.44,30520.59,31475.55,30709.66,30593.96,31663.06,30906.36,40.95999999999913,696.8499999999985,0.0,954.9599999999991,189.0699999999997,73.36999999999898,1142.4700000000012,385.77000000000044
2023-06-24 16:53:56,30558.37,31214.47,30518.23,31474.8,30708.04,30591.03,31660.51,30903.59,40.13999999999942,696.2400000000016,0.0,956.5699999999997,189.8100000000013,72.79999999999927,1142.2799999999988,385.3600000000006
2023-06-24 16:54:57,30546.9,31200.27,30504.29,31460.1,30698.58,30583.28,31645.46,30892.3,42.61000000000058,695.9799999999996,0.0,955.8099999999977,194.29000000000087,78.98999999999796,1141.1699999999983,388.0099999999984
2023-06-24 16:55:57,30557.3,31209.96,30515.35,31470.4,30707.97,30583.43,31655.86,30902.79,41.95000000000073,694.6100000000006,0.0,955.0500000000029,192.62000000000262,68.08000000000175,1140.510000000002,387.4400000000023
2023-06-24 16:56:58,30560.66,31218.41,30522.22,31475.59,30710.29,30592.73,31665.36,30907.89,38.43999999999869,696.1899999999987,0.0,953.369999999999,188.0699999999997,70.5099999999984,1143.1399999999994,385.66999999999825
2023-06-24 16:57:59,30560.61,31215.93,30520.89,31474.95,30708.49,30593.2,31660.89,30903.34,39.720000000001164,695.0400000000009,0.0,954.0600000000013,187.60000000000218,72.31000000000131,1140.0,382.4500000000007
2023-06-24 16:58:59,30561.39,31216.4,30522.35,31475.69,30711.85,30593.89,31661.39,30903.89,39.04000000000087,694.0500000000029,0.0,953.3400000000001,189.5,71.54000000000087,1139.0400000000009,381.5400000000009
2023-06-24 17:00:00,30578.19,31238.29,30542.57,31491.88,30732.81,30610.6,31681.8,30927.91,35.61999999999898,695.7200000000012,0.0,949.3100000000013,190.2400000000016,68.02999999999884,1139.2299999999996,385.34000000000015
2023-06-24 17:01:00,30578.85,31232.36,30537.5,31490.9,30728.92,30612.52,31679.4,30925.32,41.349999999998545,694.8600000000006,0.0,953.4000000000015,191.41999999999825,75.02000000000044,1141.9000000000015,387.8199999999997
2023-06-24 17:02:01,30602.21,31261.21,30561.61,31518.61,30750.62,30633.24,31702.14,30946.33,40.599999999998545,699.5999999999985,0.0,957.0,189.0099999999984,71.63000000000102,1140.5299999999988,384.72000000000116
2023-06-24 17:03:02,30630.89,31284.28,30591.7,31542.25,30783.51,30665.03,31722.99,30976.97,39.18999999999869,692.5799999999981,0.0,950.5499999999993,191.80999999999767,73.32999999999811,1131.2900000000009,385.27000000000044
2023-06-24 17:04:02,30652.03,31301.75,30611.4,31554.65,30806.34,30683.78,31736.82,30998.96,40.62999999999738,690.3499999999985,0.0,943.25,194.9399999999987,72.37999999999738,1125.4199999999983,387.5599999999977
2023-06-24 17:05:03,30694.63,31346.84,30654.49,31605.21,30851.22,30731.03,31789.29,31039.84,40.13999999999942,692.3499999999985,0.0,950.7199999999975,196.72999999999956,76.53999999999724,1134.7999999999993,385.34999999999854
2023-06-24 17:06:04,30705.44,31358.81,30667.68,31614.42,30863.34,30736.53,31777.82,31058.99,37.7599999999984,691.130000000001,0.0,946.739999999998,195.65999999999985,68.84999999999854,1110.1399999999994,391.3100000000013
2023-06-24 17:07:04,30680.4,31335.23,30639.52,31590.75,30837.66,30710.96,31768.99,31029.69,40.88000000000102,695.7099999999991,0.0,951.2299999999996,198.13999999999942,71.43999999999869,1129.4700000000012,390.16999999999825
2023-06-24 17:08:05,30696.37,31350.74,30660.71,31606.83,30858.47,30730.09,31778.94,31051.63,35.659999999999854,690.0300000000025,0.0,946.1200000000026,197.76000000000204,69.38000000000102,1118.2299999999996,390.9200000000019
2023-06-24 17:09:06,30648.49,31310.5,30608.47,31557.97,30806.46,30680.37,31737.03,30999.6,40.02000000000044,702.0299999999988,0.0,949.5,197.98999999999796,71.89999999999782,1128.5599999999977,391.1299999999974
2023-06-24 17:10:06,30635.73,31301.81,30597.56,31541.42,30795.62,30668.14,31720.49,30988.5,38.169999999998254,704.25,0.0,943.859999999997,198.05999999999767,70.57999999999811,1122.9300000000003,390.9399999999987
2023-06-24 17:11:07,30650.59,31311.16,30612.99,31565.23,30805.07,30681.75,31735.66,31000.84,37.599999999998545,698.1699999999983,0.0,952.239999999998,192.0799999999981,68.7599999999984,1122.6699999999983,387.84999999999854
2023-06-24 17:12:08,30641.56,31303.09,30602.88,31554.69,30792.6,30674.58,31737.91,30987.59,38.68000000000029,700.2099999999991,0.0,951.8099999999977,189.71999999999753,71.70000000000073,1135.0299999999988,384.7099999999991
2023-06-24 17:13:08,30641.15,31297.41,30598.14,31550.12,30789.15,30669.61,31733.92,30983.28,43.01000000000204,699.2700000000004,0.0,951.9799999999996,191.01000000000204,71.47000000000116,1135.7799999999988,385.1399999999994
2023-06-24 17:14:09,30640.89,31299.45,30599.93,31551.21,30790.45,30667.76,31736.55,30991.45,40.95999999999913,699.5200000000004,0.0,951.2799999999988,190.52000000000044,67.82999999999811,1136.619999999999,391.52000000000044
2023-06-24 17:15:10,30646.63,31309.63,30609.22,31561.25,30799.05,30676.74,31746.03,30999.29,37.409999999999854,700.4099999999999,0.0,952.0299999999988,189.8299999999981,67.52000000000044,1136.8099999999977,390.0699999999997
2023-06-24 17:16:10,30616.39,31276.74,30576.79,31525.5,30771.96,30649.07,31702.16,30965.65,39.599999999998545,699.9500000000007,0.0,948.7099999999991,195.16999999999825,72.27999999999884,1125.369999999999,388.8600000000006
2023-06-24 17:17:11,30617.28,31272.53,30575.21,31522.16,30771.14,30646.83,31706.28,30965.1,42.06999999999971,697.3199999999997,0.0,946.9500000000007,195.9300000000003,71.62000000000262,1131.0699999999997,389.8899999999994
2023-06-24 17:18:12,30613.19,31266.65,30565.73,31517.29,30761.31,30646.27,31703.91,30952.38,47.45999999999913,700.9200000000019,0.0,951.5600000000013,195.58000000000175,80.54000000000087,1138.1800000000003,386.65000000000146
2023-06-24 17:19:12,30610.09,31262.92,30563.35,31515.09,30757.7,30643.95,31699.93,30949.23,46.7400000000016,699.5699999999997,0.0,951.7400000000016,194.35000000000218,80.60000000000218,1136.5800000000017,385.880000000001
2023-06-24 17:20:13,30626.22,31279.93,30582.77,31532.46,30774.64,30655.09,31710.88,30964.48,43.45000000000073,697.1599999999999,0.0,949.6899999999987,191.86999999999898,72.31999999999971,1128.1100000000006,381.7099999999991
2023-06-24 17:21:13,30628.5,31285.59,30586.25,31542.7,30777.94,30655.05,31727.79,30968.56,42.25,699.3400000000001,0.0,956.4500000000007,191.6899999999987,68.79999999999927,1141.5400000000009,382.3100000000013
2023-06-24 17:22:14,30641.95,31298.17,30601.02,31558.96,30791.24,30672.53,31742.27,30984.07,40.93000000000029,697.1499999999978,0.0,957.9399999999987,190.22000000000116,71.5099999999984,1141.25,383.0499999999993
2023-06-24 17:23:15,30653.17,31308.88,30613.9,31569.64,30801.72,30682.49,31754.36,30996.06,39.2699999999968,694.9799999999996,0.0,955.739999999998,187.8199999999997,68.59000000000015,1140.4599999999991,382.15999999999985
2023-06-24 17:24:15,30666.1,31316.04,30629.89,31575.3,30821.73,30698.05,31757.28,31009.89,36.20999999999913,686.1500000000015,0.0,945.4099999999999,191.84000000000015,68.15999999999985,1127.3899999999994,380.0
2023-06-24 17:25:16,30690.15,31344.11,30648.87,31605.99,30842.1,30719.21,31789.97,31031.42,41.280000000002474,695.2400000000016,0.0,957.1200000000026,193.22999999999956,70.34000000000015,1141.1000000000022,382.5499999999993
2023-06-24 17:26:17,30698.49,31348.83,30657.47,31604.8,30852.4,30725.28,31788.74,31043.19,41.02000000000044,691.3600000000006,0.0,947.3299999999981,194.9300000000003,67.80999999999767,1131.2700000000004,385.7199999999975
2023-06-24 17:27:17,30667.44,31317.87,30622.94,31573.57,30821.34,30700.81,31755.36,31014.76,44.5,694.9300000000003,0.0,950.630000000001,198.40000000000146,77.87000000000262,1132.420000000002,391.8199999999997
2023-06-24 17:28:18,30653.54,31301.19,30607.28,31562.13,30802.81,30681.75,31746.11,30994.42,46.26000000000204,693.9099999999999,0.0,954.8500000000022,195.53000000000247,74.47000000000116,1138.8300000000017,387.1399999999994
2023-06-24 17:29:18,30642.97,31295.45,30600.91,31553.71,30792.01,30670.22,31738.2,30983.99,42.06000000000131,694.5400000000009,0.0,952.7999999999993,191.09999999999854,69.31000000000131,1137.2900000000009,383.08000000000175
2023-06-24 17:30:19,30640.64,31292.1,30597.55,31548.78,30788.84,30668.06,31735.28,30980.53,43.090000000000146,694.5499999999993,0.0,951.2299999999996,191.29000000000087,70.51000000000204,1137.7299999999996,382.97999999999956
2023-06-24 17:31:20,30631.28,31283.92,30586.39,31540.67,30780.33,30658.68,31721.95,30973.53,44.88999999999942,697.5299999999988,0.0,954.2799999999988,193.94000000000233,72.29000000000087,1135.5600000000013,387.1399999999994
2023-06-24 17:32:21,30631.92,31287.04,30588.03,31541.12,30780.97,30659.32,31725.28,30971.8,43.88999999999942,699.010000000002,0.0,953.0900000000001,192.94000000000233,71.29000000000087,1137.25,383.77000000000044
2023-06-24 17:33:21,30627.58,31281.62,30584.93,31537.86,30775.87,30651.9,31723.02,30972.58,42.650000000001455,696.6899999999987,0.0,952.9300000000003,190.9399999999987,66.97000000000116,1138.0900000000001,387.65000000000146
2023-06-24 17:34:22,30608.04,31264.0,30566.79,31517.44,30759.0,30635.76,31701.79,30955.92,41.25,697.2099999999991,0.0,950.6499999999978,192.20999999999913,68.96999999999753,1135.0,389.1299999999974
2023-06-24 17:35:22,30619.97,31272.49,30577.53,31527.45,30768.34,30643.98,31712.31,30964.97,42.44000000000233,694.9600000000028,0.0,949.9200000000019,190.8100000000013,66.45000000000073,1134.7800000000025,387.4400000000023
2023-06-24 17:36:23,30627.3,31281.93,30588.33,31542.13,30778.11,30653.12,31728.44,30974.57,38.969999999997526,693.5999999999985,0.0,953.7999999999993,189.77999999999884,64.78999999999724,1140.109999999997,386.23999999999796
2023-06-24 17:37:24,30631.87,31285.58,30592.76,31546.03,30779.51,30663.87,31731.83,30979.31,39.11000000000058,692.8200000000033,0.0,953.2700000000004,186.75,71.11000000000058,1139.0700000000033,386.5500000000029
2023-06-24 17:38:24,30629.59,31278.59,30585.99,31538.14,30776.63,30656.33,31726.0,30973.6,43.599999999998545,692.5999999999985,0.0,952.1499999999978,190.63999999999942,70.34000000000015,1140.0099999999984,387.60999999999694
2023-06-24 17:39:25,30622.4,31271.75,30578.45,31532.28,30767.32,30647.1,31718.11,30964.55,43.95000000000073,693.2999999999993,0.0,953.8299999999981,188.86999999999898,68.64999999999782,1139.6599999999999,386.09999999999854
2023-06-24 17:40:25,30623.0,31271.68,30578.47,31530.68,30767.4,30648.42,31716.98,30964.17,44.529999999998836,693.2099999999991,0.0,952.2099999999991,188.9300000000003,69.94999999999709,1138.5099999999984,385.6999999999971
