Date,open,high,low,value
1653251400000,7.99670000,8.01330000,7.98070000,7.98600000
1653252300000,7.98710000,8.00900000,7.93240000,7.94710000
1653253200000,7.94870000,7.96400000,7.92040000,7.95100000
1653254100000,7.95250000,7.98240000,7.93760000,7.95070000
1653255000000,7.94980000,7.98540000,7.94580000,7.98540000
1653255900000,7.98540000,7.98540000,7.95610000,7.96610000
1653256800000,7.96470000,8.04000000,7.96130000,8.03780000
1653257700000,8.03680000,8.09080000,7.98720000,8.03780000
1653258600000,8.03870000,8.08520000,8.03870000,8.06000000
1653259500000,8.06050000,8.07810000,8.02060000,8.02370000
1653260400000,8.02560000,8.05840000,8.01570000,8.02060000
1653261300000,8.02210000,8.05670000,8.01820000,8.02480000
1653262200000,8.02430000,8.03740000,8.00520000,8.01830000
1653263100000,8.01860000,8.06000000,8.01500000,8.02840000
1653264000000,8.02610000,8.05670000,7.97360000,8.04400000
1653264900000,8.04690000,8.08540000,8.01320000,8.02550000
1653265800000,8.02580000,8.07480000,8.02580000,8.06980000
1653266700000,8.07070000,8.12140000,8.04140000,8.11770000
1653267600000,8.11890000,8.12930000,8.03400000,8.05110000
1653268500000,8.05020000,8.06520000,8.01500000,8.05710000
1653269400000,8.05710000,8.06320000,7.99050000,7.99560000
1653270300000,7.99550000,8.03190000,7.99420000,8.01440000
1653271200000,8.01580000,8.01580000,7.91920000,7.92730000
1653272100000,7.92710000,7.96150000,7.90690000,7.92500000
1653273000000,7.92460000,7.92750000,7.83220000,7.88310000
1653273900000,7.88340000,7.90730000,7.87370000,7.89720000
1653274800000,7.89730000,7.93460000,7.89340000,7.91290000
1653275700000,7.91500000,7.92160000,7.86540000,7.87400000
1653276600000,7.87440000,7.91990000,7.86700000,7.91530000
1653277500000,7.91580000,7.92190000,7.89620000,7.91700000
1653278400000,7.91770000,7.95100000,7.91010000,7.93750000
1653279300000,7.93790000,7.97510000,7.93760000,7.97190000
1653280200000,7.97140000,7.99600000,7.92340000,7.93950000
1653281100000,7.93980000,7.95770000,7.89430000,7.91460000
1653282000000,7.91470000,7.94490000,7.90210000,7.94030000
1653282900000,7.94060000,7.96940000,7.91840000,7.94600000
1653283800000,7.94230000,7.96310000,7.91880000,7.95120000
1653284700000,7.95130000,7.99350000,7.94880000,7.98080000
1653285600000,7.98020000,7.99710000,7.95510000,7.97160000
1653286500000,7.97210000,8.00620000,7.95980000,7.96650000
1653287400000,7.96790000,8.04900000,7.96010000,8.02450000
1653288300000,8.02450000,8.06460000,8.00690000,8.05480000
1653289200000,8.05620000,8.06890000,8.01810000,8.06890000
1653290100000,8.06850000,8.11000000,8.06710000,8.09980000
1653291000000,8.10220000,8.19960000,8.09000000,8.13100000
1653291900000,8.13220000,8.13970000,8.08820000,8.09070000
1653292800000,8.08990000,8.16740000,8.08260000,8.11090000
1653293700000,8.11170000,8.12490000,8.04370000,8.11100000
1653294600000,8.11140000,8.12000000,8.04110000,8.06520000
1653295500000,8.06340000,8.08290000,8.02400000,8.05330000
1653296400000,8.05540000,8.06640000,8.01400000,8.04470000
1653297300000,8.04420000,8.04420000,8.00600000,8.03130000
1653298200000,8.03190000,8.10000000,8.03190000,8.07610000
1653299100000,8.07640000,8.12900000,8.05140000,8.10140000
1653300000000,8.10140000,8.14840000,8.08030000,8.13540000
1653300900000,8.13480000,8.15000000,8.10280000,8.13120000
1653301800000,8.13130000,8.14640000,8.08010000,8.11140000
1653302700000,8.11190000,8.12000000,8.05740000,8.10790000
1653303600000,8.11000000,8.26000000,8.09730000,8.20650000
1653304500000,8.20530000,8.22960000,8.16790000,8.19070000
1653305400000,8.19230000,8.19980000,8.07830000,8.11280000
1653306300000,8.11300000,8.11780000,8.05010000,8.09220000
1653307200000,8.09420000,8.16550000,8.06120000,8.14610000
1653308100000,8.14560000,8.20840000,8.14000000,8.19250000
1653309000000,8.19170000,8.44000000,8.10960000,8.24280000
1653309900000,8.24290000,8.33750000,8.18400000,8.26430000
1653310800000,8.26320000,8.35980000,8.16690000,8.33130000
1653311700000,8.33470000,8.39290000,8.28880000,8.31620000
1653312600000,8.31620000,8.38940000,8.16280000,8.33140000
1653313500000,8.33030000,8.43300000,8.28430000,8.28550000
1653314400000,8.28470000,8.28800000,8.16780000,8.25820000
1653315300000,8.25700000,8.30830000,8.20100000,8.25590000
1653316200000,8.25820000,8.32000000,8.22950000,8.28470000
1653317100000,8.29000000,8.32150000,8.20170000,8.22590000
1653318000000,8.22850000,8.31720000,8.21960000,8.31500000
1653318900000,8.31740000,8.33620000,8.27590000,8.32350000
1653319800000,8.32570000,8.40820000,8.32570000,8.35660000
1653320700000,8.35730000,8.40800000,8.31290000,8.33820000
1653321600000,8.33760000,8.45990000,8.32000000,8.41130000
1653322500000,8.41150000,8.49990000,8.37200000,8.43440000
1653323400000,8.43700000,8.46790000,8.38180000,8.42040000
1653324300000,8.42070000,8.42750000,8.28420000,8.33700000
1653325200000,8.33480000,8.34970000,8.26700000,8.29360000
1653326100000,8.29320000,8.29320000,8.22530000,8.27750000
1653327000000,8.27660000,8.33950000,8.23990000,8.29500000
1653327900000,8.29730000,8.31960000,8.24440000,8.26080000
1653328800000,8.26060000,8.28370000,8.18450000,8.26760000
1653329700000,8.26360000,8.26550000,8.18260000,8.20070000
1653330600000,8.20280000,8.23230000,8.10540000,8.16830000
1653331500000,8.16830000,8.17720000,8.06140000,8.09380000
1653332400000,8.09480000,8.09920000,7.96990000,8.05910000
1653333300000,8.05970000,8.06060000,7.93180000,7.97530000
1653334200000,7.97680000,8.04390000,7.94840000,7.97310000
1653335100000,7.97290000,7.99350000,7.89000000,7.90110000
1653336000000,7.90020000,7.99570000,7.85000000,7.93580000
1653336900000,7.93580000,8.00980000,7.92900000,7.97280000
1653337800000,7.97500000,8.04630000,7.96530000,8.02270000
1653338700000,8.02440000,8.06870000,7.98720000,8.01100000
1653339600000,8.00780000,8.02340000,7.97500000,8.01230000
1653340500000,8.01270000,8.05000000,8.00900000,8.04270000
1653341400000,8.04250000,8.05220000,7.98710000,8.00390000
1653342300000,8.00570000,8.00950000,7.95600000,7.96180000
1653343200000,7.96080000,7.96080000,7.87240000,7.91600000
1653344100000,7.91580000,7.92180000,7.71900000,7.74480000
1653345000000,7.74680000,7.77970000,7.68000000,7.71340000
1653345900000,7.71410000,7.76440000,7.70550000,7.75410000
1653346800000,7.75460000,7.75670000,7.63000000,7.65030000
1653347700000,7.65020000,7.72000000,7.59300000,7.69910000
1653348600000,7.70190000,7.76460000,7.69280000,7.73800000
1653349500000,7.73850000,7.76610000,7.72270000,7.75700000
1653350400000,7.75670000,7.83460000,7.73110000,7.80170000
1653351300000,7.80400000,7.82670000,7.78700000,7.82280000
1653352200000,7.82280000,7.84560000,7.80000000,7.81910000
1653353100000,7.81840000,7.83690000,7.78010000,7.78900000
1653354000000,7.78960000,7.82040000,7.75790000,7.80210000
1653354900000,7.80190000,7.80400000,7.74950000,7.78380000
1653355800000,7.78520000,7.82170000,7.75680000,7.80320000
1653356700000,7.80320000,7.87000000,7.79720000,7.84850000
1653357600000,7.85020000,7.88680000,7.84790000,7.84960000
1653358500000,7.84830000,7.89590000,7.81220000,7.86870000
1653359400000,7.86580000,7.87610000,7.84360000,7.85520000
1653360300000,7.85570000,7.86970000,7.84700000,7.84770000
1653361200000,7.84810000,7.86060000,7.80660000,7.80940000
1653362100000,7.80870000,7.84390000,7.79070000,7.79570000
1653363000000,7.79510000,7.81130000,7.78890000,7.80350000
1653363900000,7.80570000,7.81070000,7.76470000,7.77630000
1653364800000,7.77850000,7.78070000,7.71440000,7.71440000
1653365700000,7.71440000,7.75940000,7.70610000,7.72300000
1653366600000,7.72260000,7.75250000,7.70570000,7.74170000
1653367500000,7.74140000,7.75600000,7.68610000,7.70610000
1653368400000,7.70830000,7.73640000,7.68350000,7.70150000
1653369300000,7.70040000,7.75450000,7.69500000,7.74080000
1653370200000,7.74060000,7.75800000,7.72050000,7.73190000
1653371100000,7.73150000,7.76460000,7.72720000,7.74460000
1653372000000,7.74410000,7.79510000,7.74410000,7.76010000
1653372900000,7.76060000,7.78440000,7.75680000,7.77720000
1653373800000,7.77680000,7.77770000,7.70770000,7.72360000
1653374700000,7.72350000,7.73590000,7.68000000,7.72570000
1653375600000,7.72520000,7.75280000,7.68710000,7.73980000
1653376500000,7.73900000,7.75330000,7.71010000,7.72750000
1653377400000,7.72970000,7.74920000,7.68280000,7.69150000
1653378300000,7.69170000,7.73480000,7.67650000,7.71630000
1653379200000,7.71500000,7.72460000,7.68000000,7.71730000
1653380100000,7.71750000,7.71750000,7.65490000,7.67440000
1653381000000,7.67450000,7.67860000,7.62550000,7.63470000
1653381900000,7.63370000,7.65610000,7.46150000,7.49190000
1653382800000,7.49080000,7.54430000,7.28010000,7.45560000
1653383700000,7.45810000,7.54370000,7.45810000,7.51770000
1653384600000,7.51580000,7.54240000,7.49020000,7.49960000
1653385500000,7.49730000,7.53100000,7.43800000,7.53100000
1653386400000,7.53260000,7.54790000,7.49130000,7.50760000
1653387300000,7.50600000,7.54120000,7.49470000,7.53600000
1653388200000,7.53270000,7.56260000,7.49870000,7.55810000
1653389100000,7.55810000,7.58560000,7.52540000,7.57360000
1653390000000,7.57430000,7.59100000,7.54720000,7.56780000
1653390900000,7.57030000,7.59490000,7.50940000,7.51340000
1653391800000,7.51330000,7.53270000,7.49000000,7.49830000
1653392700000,7.49750000,7.50170000,7.41460000,7.45530000
1653393600000,7.45690000,7.49130000,7.41630000,7.43360000
1653394500000,7.43030000,7.47290000,7.40630000,7.44940000
1653395400000,7.45090000,7.48470000,7.43550000,7.47820000
1653396300000,7.47830000,7.50100000,7.45720000,7.46830000
1653397200000,7.46940000,7.47150000,7.41800000,7.45880000
1653398100000,7.46160000,7.47800000,7.36050000,7.36470000
1653399000000,7.36490000,7.44910000,7.32430000,7.32430000
1653399900000,7.32430000,7.35570000,7.00430000,7.13670000
1653400800000,7.13650000,7.20670000,7.01140000,7.06980000
1653401700000,7.06920000,7.15780000,7.04290000,7.13560000
1653402600000,7.13590000,7.23120000,7.08730000,7.14040000
1653403500000,7.14060000,7.15630000,7.08190000,7.14950000
1653404400000,7.14940000,7.20030000,7.12620000,7.17720000
1653405300000,7.17710000,7.25340000,7.16060000,7.23060000
1653406200000,7.22970000,7.29160000,7.20650000,7.28490000
1653407100000,7.28610000,7.42650000,7.27890000,7.32420000
1653408000000,7.32320000,7.38600000,7.29060000,7.37090000
1653408900000,7.37190000,7.39540000,7.26910000,7.27050000
1653409800000,7.27170000,7.29400000,7.19010000,7.20700000
1653410700000,7.20630000,7.23730000,7.15800000,7.23120000
1653411600000,7.23060000,7.23150000,7.16160000,7.18000000
1653412500000,7.17790000,7.19320000,7.09370000,7.17080000
1653413400000,7.16930000,7.26100000,7.15520000,7.22560000
1653414300000,7.22670000,7.28810000,7.22260000,7.26410000
1653415200000,7.26440000,7.40520000,7.26440000,7.35920000
1653416100000,7.35920000,7.38060000,7.30990000,7.33120000
1653417000000,7.33140000,7.37520000,7.27440000,7.27600000
1653417900000,7.27750000,7.29120000,7.21430000,7.25750000
1653418800000,7.25750000,7.29770000,7.24550000,7.27000000
1653419700000,7.26930000,7.34020000,7.23020000,7.31820000
1653420600000,7.32140000,7.37970000,7.31000000,7.36040000
1653421500000,7.35890000,7.38050000,7.32290000,7.34810000
1653422400000,7.34790000,7.36480000,7.30140000,7.33940000
1653423300000,7.33860000,7.39150000,7.29390000,7.36750000
1653424200000,7.36810000,7.39220000,7.34010000,7.38420000
1653425100000,7.38670000,7.44680000,7.38100000,7.41930000
1653426000000,7.41660000,7.44710000,7.38490000,7.42430000
1653426900000,7.42560000,7.42930000,7.38830000,7.42570000
1653427800000,7.42570000,7.43790000,7.36100000,7.40930000
1653428700000,7.41110000,7.48000000,7.40000000,7.43990000
1653429600000,7.43990000,7.48490000,7.43990000,7.48200000
1653430500000,7.48320000,7.49760000,7.41930000,7.44750000
1653431400000,7.44750000,7.44750000,7.42000000,7.43250000
1653432300000,7.43340000,7.47360000,7.43300000,7.46030000
1653433200000,7.45720000,7.56560000,7.45550000,7.53530000
1653434100000,7.53590000,7.55550000,7.50510000,7.52160000
1653435000000,7.52020000,7.53350000,7.47510000,7.48310000
1653435900000,7.48070000,7.51950000,7.47860000,7.51020000
1653436800000,7.50990000,7.55750000,7.45640000,7.45710000
1653437700000,7.45670000,7.49780000,7.44180000,7.47060000
1653438600000,7.47060000,7.47760000,7.42230000,7.47440000
1653439500000,7.47430000,7.47910000,7.43350000,7.44930000
1653440400000,7.45160000,7.48100000,7.39110000,7.47720000
1653441300000,7.47780000,7.48200000,7.40670000,7.41930000
1653442200000,7.42050000,7.44980000,7.41900000,7.42430000
1653443100000,7.42540000,7.51710000,7.41280000,7.51110000
1653444000000,7.51230000,7.55210000,7.46810000,7.52330000
1653444900000,7.52340000,7.61360000,7.51320000,7.57510000
1653445800000,7.57590000,7.69270000,7.56310000,7.67650000
1653446700000,7.67610000,7.72940000,7.65410000,7.67110000
1653447600000,7.67170000,7.69410000,7.62260000,7.65350000
1653448500000,7.65350000,7.65350000,7.59750000,7.61280000
1653449400000,7.61270000,7.65860000,7.57510000,7.64260000
1653450300000,7.64170000,7.64890000,7.59740000,7.60950000
1653451200000,7.60920000,7.61520000,7.56530000,7.58190000
1653452100000,7.58310000,7.59060000,7.54950000,7.56470000
1653453000000,7.56460000,7.58180000,7.53710000,7.54360000
1653453900000,7.54290000,7.56460000,7.52000000,7.55980000
1653454800000,7.55970000,7.60770000,7.54440000,7.59950000
1653455700000,7.59690000,7.65300000,7.59690000,7.61530000
1653456600000,7.61520000,7.61850000,7.51360000,7.53700000
1653457500000,7.53780000,7.55820000,7.43720000,7.48470000
1653458400000,7.48530000,7.50660000,7.43290000,7.47390000
1653459300000,7.47640000,7.47770000,7.39450000,7.43460000
1653460200000,7.43350000,7.47050000,7.40010000,7.46370000
1653461100000,7.46360000,7.49010000,7.45460000,7.46460000
1653462000000,7.46650000,7.46650000,7.40800000,7.45610000
1653462900000,7.45620000,7.46310000,7.39180000,7.40020000
1653463800000,7.39900000,7.39900000,7.34540000,7.36410000
1653464700000,7.36390000,7.40770000,7.34510000,7.38330000
1653465600000,7.38330000,7.41640000,7.28980000,7.41060000
1653466500000,7.41070000,7.42140000,7.38950000,7.40920000
1653467400000,7.40940000,7.44230000,7.38000000,7.44010000
1653468300000,7.44010000,7.48760000,7.42490000,7.45790000
1653469200000,7.45760000,7.48700000,7.37150000,7.37310000
1653470100000,7.37340000,7.42670000,7.36410000,7.38870000
1653471000000,7.39010000,7.44780000,7.36830000,7.43510000
1653471900000,7.43540000,7.47390000,7.43540000,7.45140000
1653472800000,7.45050000,7.48780000,7.41850000,7.44270000
1653473700000,7.44270000,7.46930000,7.40850000,7.46370000
1653474600000,7.46340000,7.46880000,7.41380000,7.44380000
1653475500000,7.44530000,7.44530000,7.36700000,7.37870000
1653476400000,7.37820000,7.41280000,7.29300000,7.29830000
1653477300000,7.30280000,7.35050000,7.25570000,7.28430000
1653478200000,7.28600000,7.30840000,7.25570000,7.29970000
1653479100000,7.29920000,7.30790000,7.26800000,7.28830000
1653480000000,7.28320000,7.35140000,7.26070000,7.33500000
1653480900000,7.33370000,7.34970000,7.29620000,7.29920000
1653481800000,7.29910000,7.36000000,7.28430000,7.33370000
1653482700000,7.33650000,7.39680000,7.32950000,7.36720000
1653483600000,7.36670000,7.44430000,7.35660000,7.38830000
1653484500000,7.38510000,7.43370000,7.35020000,7.35770000
1653485400000,7.35770000,7.48440000,7.35460000,7.46870000
1653486300000,7.47010000,7.52480000,7.42040000,7.50390000
1653487200000,7.50200000,7.52810000,7.45710000,7.48920000
1653488100000,7.48880000,7.50540000,7.46330000,7.47170000
1653489000000,7.47250000,7.48590000,7.41120000,7.42060000
1653489900000,7.42390000,7.43800000,7.38950000,7.41690000
1653490800000,7.41700000,7.44220000,7.36500000,7.42000000
1653491700000,7.42060000,7.43240000,7.36920000,7.37730000
1653492600000,7.37750000,7.38550000,7.31400000,7.36390000
1653493500000,7.36400000,7.39610000,7.34590000,7.38240000
1653494400000,7.38360000,7.40700000,7.33280000,7.39380000
1653495300000,7.39490000,7.40540000,7.31750000,7.35760000
1653496200000,7.35780000,7.38090000,7.31840000,7.37660000
1653497100000,7.37880000,7.40600000,7.37280000,7.39300000
1653498000000,7.39190000,7.41530000,7.38080000,7.39800000
1653498900000,7.39620000,7.42960000,7.39040000,7.42190000
1653499800000,7.42070000,7.45970000,7.41240000,7.43780000
1653500700000,7.43620000,7.44220000,7.37890000,7.39140000
1653501600000,7.39230000,7.49170000,7.31790000,7.41660000
1653502500000,7.41660000,7.47110000,7.40120000,7.46550000
1653503400000,7.46870000,7.49770000,7.41620000,7.41890000
1653504300000,7.42290000,7.44730000,7.39210000,7.43850000
1653505200000,7.43990000,7.48480000,7.42760000,7.45360000
1653506100000,7.45410000,7.45410000,7.40710000,7.41610000
1653507000000,7.41920000,7.43120000,7.39550000,7.42540000
1653507900000,7.42500000,7.42870000,7.36320000,7.37640000
1653508800000,7.37720000,7.39370000,7.35840000,7.39030000
1653509700000,7.38940000,7.41140000,7.35810000,7.37250000
1653510600000,7.37260000,7.40260000,7.36530000,7.39470000
1653511500000,7.39470000,7.45000000,7.39190000,7.43580000
1653512400000,7.43550000,7.43640000,7.41310000,7.41800000
1653513300000,7.41710000,7.44270000,7.40920000,7.42870000
1653514200000,7.42890000,7.45200000,7.42330000,7.45140000
1653515100000,7.45120000,7.47350000,7.43070000,7.46550000
1653516000000,7.46390000,7.48440000,7.43210000,7.43770000
1653516900000,7.43890000,7.45130000,7.40520000,7.42040000
1653517800000,7.42040000,7.46990000,7.40220000,7.44190000
1653518700000,7.44000000,7.44000000,7.41120000,7.43420000
1653519600000,7.43440000,7.43830000,7.38120000,7.39740000
1653520500000,7.39680000,7.41680000,7.34360000,7.39750000
1653521400000,7.39730000,7.39920000,7.32860000,7.33440000
1653522300000,7.33450000,7.35340000,7.31560000,7.34170000
1653523200000,7.34000000,7.40520000,7.32020000,7.39230000
1653524100000,7.39180000,7.42590000,7.37190000,7.42390000
1653525000000,7.42510000,7.44860000,7.40020000,7.41840000
1653525900000,7.41670000,7.43720000,7.38640000,7.39320000
1653526800000,7.39320000,7.40360000,7.36570000,7.37280000
1653527700000,7.37130000,7.40200000,7.35240000,7.39740000
1653528600000,7.39740000,7.40370000,7.32590000,7.33500000
1653529500000,7.33500000,7.33500000,7.27640000,7.28960000
1653530400000,7.29010000,7.32010000,7.27070000,7.28070000
1653531300000,7.28110000,7.31430000,7.27820000,7.30030000
1653532200000,7.29720000,7.34790000,7.29670000,7.33150000
1653533100000,7.33430000,7.37040000,7.33430000,7.34640000
1653534000000,7.34490000,7.35250000,7.28500000,7.28640000
1653534900000,7.28650000,7.31120000,7.26330000,7.28700000
1653535800000,7.28700000,7.31920000,7.27900000,7.30340000
1653536700000,7.30210000,7.32220000,7.27570000,7.30840000
1653537600000,7.30880000,7.33000000,7.28900000,7.31490000
1653538500000,7.31510000,7.32140000,7.27110000,7.28790000
1653539400000,7.28790000,7.31110000,7.26300000,7.29830000
1653540300000,7.29840000,7.31130000,7.18220000,7.20090000
1653541200000,7.20090000,7.21060000,7.13560000,7.19180000
1653542100000,7.19210000,7.19810000,7.09000000,7.12520000
1653543000000,7.12510000,7.14730000,7.04570000,7.11810000
1653543900000,7.11730000,7.13710000,7.05830000,7.10280000
1653544800000,7.10200000,7.12030000,6.94220000,6.97660000
1653545700000,6.97810000,7.05620000,6.95000000,7.02360000
1653546600000,7.02120000,7.06620000,6.99780000,7.02010000
1653547500000,7.01940000,7.02050000,6.97730000,7.01260000
1653548400000,7.01260000,7.01430000,6.87590000,6.89530000
1653549300000,6.89490000,6.94280000,6.85690000,6.93490000
1653550200000,6.93620000,7.00870000,6.91180000,6.98480000
1653551100000,6.98450000,6.98540000,6.94520000,6.96280000
1653552000000,6.96410000,6.96990000,6.90340000,6.90970000
1653552900000,6.91100000,6.92340000,6.55880000,6.62710000
1653553800000,6.62710000,6.67310000,6.52020000,6.55160000
1653554700000,6.55410000,6.61250000,6.45400000,6.59580000
1653555600000,6.59570000,6.63250000,6.55040000,6.62990000
1653556500000,6.62850000,6.67140000,6.58200000,6.59660000
1653557400000,6.59660000,6.69330000,6.57010000,6.68680000
1653558300000,6.68640000,6.70070000,6.62760000,6.67230000
1653559200000,6.67210000,6.71800000,6.65180000,6.68870000
1653560100000,6.68920000,6.69810000,6.66100000,6.67020000
1653561000000,6.67020000,6.74430000,6.67010000,6.68000000
1653561900000,6.68000000,6.70310000,6.64830000,6.66110000
1653562800000,6.66070000,6.69770000,6.57860000,6.66660000
1653563700000,6.66710000,6.67160000,6.58940000,6.66160000
1653564600000,6.66210000,6.66580000,6.57650000,6.61510000
1653565500000,6.61480000,6.65230000,6.59430000,6.61460000
1653566400000,6.61490000,6.68670000,6.57450000,6.67960000
1653567300000,6.67830000,6.67830000,6.61450000,6.61750000
1653568200000,6.61700000,6.63430000,6.55000000,6.59550000
1653569100000,6.59560000,6.63120000,6.56650000,6.61980000
1653570000000,6.61980000,6.63540000,6.47360000,6.51210000
1653570900000,6.51290000,6.51720000,6.21460000,6.33960000
1653571800000,6.33880000,6.47010000,6.33160000,6.45290000
1653572700000,6.45580000,6.60970000,6.43120000,6.57880000
1653573600000,6.57810000,6.74590000,6.57070000,6.70400000
1653574500000,6.70200000,6.73940000,6.66730000,6.69690000
1653575400000,6.69720000,6.86580000,6.66800000,6.79610000
1653576300000,6.79660000,6.91570000,6.76400000,6.87730000
1653577200000,6.87820000,6.99310000,6.86450000,6.93700000
1653578100000,6.93710000,6.94020000,6.83060000,6.83230000
1653579000000,6.83380000,6.86090000,6.80600000,6.84230000
1653579900000,6.84360000,6.84360000,6.79330000,6.80800000
1653580800000,6.80980000,6.93000000,6.78740000,6.90630000
1653581700000,6.90490000,7.02960000,6.89220000,6.96880000
1653582600000,6.96590000,6.98560000,6.86080000,6.86740000
1653583500000,6.86750000,6.90400000,6.83890000,6.87050000
1653584400000,6.86990000,6.91450000,6.75960000,6.79140000
1653585300000,6.79130000,6.82320000,6.76030000,6.81850000
1653586200000,6.81860000,6.85310000,6.79790000,6.82970000
1653587100000,6.82940000,6.83340000,6.77210000,6.82470000
1653588000000,6.82250000,6.82360000,6.73170000,6.78310000
1653588900000,6.78200000,6.82100000,6.66250000,6.66430000
1653589800000,6.66690000,6.70390000,6.64940000,6.67860000
1653590700000,6.68130000,6.72190000,6.62250000,6.62730000
1653591600000,6.62740000,6.64510000,6.50630000,6.53840000
1653592500000,6.53730000,6.54590000,6.45730000,6.48060000
1653593400000,6.47910000,6.48900000,6.39600000,6.45390000
1653594300000,6.45590000,6.50160000,6.37860000,6.38490000
1653595200000,6.38680000,6.45150000,6.37780000,6.39730000
1653596100000,6.39640000,6.54700000,6.38860000,6.54620000
1653597000000,6.54460000,6.57490000,6.47870000,6.51290000
1653597900000,6.51240000,6.54170000,6.46530000,6.46840000
1653598800000,6.46740000,6.58880000,6.46740000,6.56130000
1653599700000,6.56020000,6.61910000,6.54820000,6.55360000
1653600600000,6.55280000,6.59190000,6.52670000,6.52920000
1653601500000,6.53080000,6.58160000,6.51390000,6.57480000
1653602400000,6.57410000,6.64050000,6.53570000,6.64050000
1653603300000,6.64070000,6.65170000,6.60040000,6.60100000
1653604200000,6.60100000,6.62850000,6.51780000,6.55250000
1653605100000,6.55250000,6.56570000,6.51120000,6.51910000
1653606000000,6.51760000,6.56800000,6.48600000,6.50070000
1653606900000,6.50290000,6.54280000,6.47700000,6.48960000
1653607800000,6.49290000,6.51300000,6.42340000,6.43050000
1653608700000,6.43070000,6.43380000,6.35690000,6.37630000
1653609600000,6.37590000,6.47330000,6.33830000,6.42090000
1653610500000,6.42350000,6.47520000,6.40260000,6.44470000
1653611400000,6.44460000,6.46440000,6.24250000,6.24980000
1653612300000,6.24970000,6.31000000,6.23370000,6.29440000
1653613200000,6.29590000,6.33760000,6.21490000,6.26310000
1653614100000,6.26400000,6.31420000,6.13220000,6.13450000
1653615000000,6.13330000,6.22120000,6.12940000,6.17390000
1653615900000,6.17130000,6.19590000,5.98610000,6.05540000
1653616800000,6.05360000,6.06610000,5.97460000,5.97960000
1653617700000,5.97880000,6.14900000,5.93820000,6.09640000
1653618600000,6.09600000,6.09620000,6.01700000,6.03680000
1653619500000,6.03670000,6.04900000,5.89720000,5.94140000
1653620400000,5.94270000,6.04790000,5.92010000,6.00820000
1653621300000,6.00750000,6.12370000,6.00580000,6.11900000
1653622200000,6.12130000,6.18610000,6.10690000,6.13020000
1653623100000,6.12900000,6.16790000,6.11660000,6.12330000
1653624000000,6.12330000,6.13720000,6.05790000,6.11200000
1653624900000,6.11230000,6.15660000,6.09010000,6.09070000
1653625800000,6.09230000,6.10820000,5.98240000,6.00990000
1653626700000,6.01070000,6.01670000,5.95520000,5.98610000
1653627600000,5.98460000,6.06270000,5.90300000,6.02020000
1653628500000,6.02270000,6.04050000,5.94540000,5.97960000
1653629400000,5.98190000,5.99120000,5.79600000,5.87390000
1653630300000,5.87300000,5.93550000,5.84100000,5.90080000
1653631200000,5.90150000,5.97980000,5.81480000,5.93560000
1653632100000,5.93480000,5.95450000,5.84290000,5.91750000
1653633000000,5.91180000,6.05250000,5.86700000,6.00870000
1653633900000,6.00780000,6.08820000,5.99180000,6.05850000
1653634800000,6.05270000,6.08270000,6.01180000,6.03790000
1653635700000,6.03750000,6.18910000,6.01520000,6.16120000
1653636600000,6.16600000,6.17300000,6.08470000,6.10420000
1653637500000,6.10400000,6.10400000,6.04840000,6.05680000
1653638400000,6.05410000,6.13940000,5.97240000,6.11210000
1653639300000,6.11380000,6.15320000,6.09970000,6.11660000
1653640200000,6.11670000,6.14030000,6.06710000,6.08280000
1653641100000,6.08270000,6.11930000,6.02550000,6.03630000
1653642000000,6.03450000,6.04300000,5.99250000,6.03030000
1653642900000,6.03230000,6.05880000,6.01090000,6.04380000
1653643800000,6.04400000,6.10220000,6.02230000,6.06270000
1653644700000,6.06230000,6.13730000,6.03510000,6.12000000
1653645600000,6.12220000,6.18760000,6.10010000,6.13870000
1653646500000,6.14160000,6.17620000,6.09780000,6.10760000
1653647400000,6.10760000,6.13150000,6.08070000,6.09920000
1653648300000,6.09510000,6.10670000,6.02160000,6.03840000
1653649200000,6.03860000,6.15210000,6.02950000,6.14510000
1653650100000,6.14390000,6.28970000,6.09490000,6.26780000
1653651000000,6.26840000,6.29790000,6.20180000,6.20890000
1653651900000,6.20330000,6.21480000,6.13310000,6.15750000
1653652800000,6.15640000,6.18310000,6.11960000,6.17890000
1653653700000,6.17810000,6.30000000,6.15030000,6.25710000
1653654600000,6.25840000,6.40480000,6.22610000,6.39460000
1653655500000,6.39670000,6.40160000,6.31210000,6.35290000
1653656400000,6.35270000,6.35950000,6.29380000,6.33060000
1653657300000,6.33160000,6.37000000,6.25570000,6.27510000
1653658200000,6.27520000,6.37400000,6.26820000,6.31360000
1653659100000,6.31370000,6.41140000,6.29250000,6.39250000
1653660000000,6.39240000,6.42520000,6.29610000,6.30800000
1653660900000,6.30800000,6.32290000,6.24660000,6.24990000
1653661800000,6.25060000,6.25550000,6.12420000,6.12530000
1653662700000,6.12700000,6.15260000,6.08150000,6.10980000
1653663600000,6.11180000,6.12730000,6.04240000,6.08350000
1653664500000,6.08360000,6.15570000,6.07360000,6.11320000
1653665400000,6.11450000,6.16490000,6.10830000,6.14760000
1653666300000,6.14870000,6.17010000,5.99160000,6.03650000
1653667200000,6.03390000,6.14840000,5.98320000,6.10820000
1653668100000,6.10740000,6.10740000,6.00600000,6.00850000
1653669000000,6.01170000,6.12100000,5.98950000,6.08070000
1653669900000,6.07810000,6.11000000,6.00270000,6.05520000
