timestamp,ETH-07JUL23,ETH-23JUN23,ETH-25AUG23,ETH-28JUL23,ETH-29DEC23,ETH-29SEP23,ETH-30JUN23,ETHPERP,ETHUSDT,ETHWUSDT,ETH-07JUL23_vs_ETHPERP,ETH-07JUL23_vs_ETHUSDT,ETH-23JUN23_vs_ETHPERP,ETH-23JUN23_vs_ETHUSDT,ETH-25AUG23_vs_ETHPERP,ETH-25AUG23_vs_ETHUSDT,ETH-28JUL23_vs_ETHPERP,ETH-28JUL23_vs_ETHUSDT,ETH-29DEC23_vs_ETHPERP,ETH-29DEC23_vs_ETHUSDT,ETH-29SEP23_vs_ETHPERP,ETH-29SEP23_vs_ETHUSDT,ETH-30JUN23_vs_ETHPERP,ETH-30JUN23_vs_ETHUSDT,ETHPERP_vs_ETHPERP,ETHPERP_vs_ETHUSDT,ETHUSDT_vs_ETHPERP,ETHUSDT_vs_ETHUSDT,ETHWUSDT_vs_ETHPERP,ETHWUSDT_vs_ETHUSDT
2023-06-19 19:39:55,1722.88,1721.29,1729.94,1725.27,1756.46,1738.53,1721.58,1719.06,1720.99,1.786,3.8200000000001637,1.8900000000001,2.230000000000018,0.2999999999999545,10.88000000000011,8.950000000000045,6.210000000000036,4.279999999999973,37.40000000000009,35.47000000000003,19.470000000000027,17.539999999999964,2.519999999999982,0.5899999999999181,0.0,-1.9300000000000637,1.9300000000000637,0.0,-1717.274,-1719.204
2023-06-19 19:40:32,1722.31,1720.53,1729.17,1723.63,1755.68,1738.64,1721.78,1718.25,1720.20,1.785,4.059999999999945,2.1099999999999,2.2799999999999727,0.32999999999992724,10.920000000000073,8.970000000000027,5.380000000000109,3.4300000000000637,37.430000000000064,35.48000000000002,20.3900000000001,18.440000000000055,3.5299999999999727,1.5799999999999272,0.0,-1.9500000000000455,1.9500000000000455,0.0,-1716.465,-1718.415
2023-06-19 19:40:55,1722.19,1720.42,1729.04,1723.61,1755.64,1738.53,1720.69,1718.23,1720.15,1.785,3.9600000000000364,2.0399999999999636,2.1900000000000546,0.2699999999999818,10.809999999999945,8.889999999999873,5.379999999999882,3.459999999999809,37.41000000000008,35.49000000000001,20.299999999999955,18.37999999999988,2.4600000000000364,0.5399999999999636,0.0,-1.9200000000000728,1.9200000000000728,0.0,-1716.445,-1718.365
2023-06-19 19:41:32,1722.31,1720.66,1728.39,1724.64,1755.83,1738.78,1720.93,1718.49,1720.31,1.785,3.8199999999999363,2.0,2.1700000000000728,0.3500000000001364,9.900000000000091,8.080000000000155,6.150000000000091,4.330000000000155,37.33999999999992,35.51999999999998,20.289999999999964,18.470000000000027,2.4400000000000546,0.6200000000001182,0.0,-1.8199999999999363,1.8199999999999363,0.0,-1716.705,-1718.5249999999999
2023-06-19 19:41:55,1721.44,1719.69,1729.09,1723.57,1755.23,1738.58,1720.83,1718.33,1720.30,1.785,3.1100000000001273,1.1400000000001,1.3600000000001273,-0.6099999999999,10.759999999999991,8.789999999999964,5.240000000000009,3.269999999999982,36.90000000000009,34.930000000000064,20.25,18.279999999999973,2.5,0.5299999999999727,0.0,-1.9700000000000273,1.9700000000000273,0.0,-1716.5449999999998,-1718.5149999999999
2023-06-19 19:42:32,1722.67,1720.03,1729.29,1723.81,1756.05,1737.76,1720.99,1719.07,1721.05,1.785,3.6000000000001364,1.6200000000001182,0.9600000000000364,-1.0199999999999818,10.220000000000027,8.240000000000009,4.740000000000009,2.759999999999991,36.98000000000002,35.0,18.690000000000055,16.710000000000036,1.9200000000000728,-0.05999999999994543,0.0,-1.9800000000000182,1.9800000000000182,0.0,-1717.2849999999999,-1719.2649999999999
2023-06-19 19:42:55,1722.76,1720.12,1729.63,1725.20,1756.38,1739.22,1721.42,1718.81,1720.87,1.785,3.9500000000000455,1.8900000000001,1.3099999999999454,-0.75,10.820000000000164,8.760000000000218,6.3900000000001,4.330000000000155,37.570000000000164,35.51000000000022,20.410000000000082,18.350000000000136,2.6100000000001273,0.5500000000001819,0.0,-2.0599999999999454,2.0599999999999454,0.0,-1717.0249999999999,-1719.0849999999998
2023-06-19 19:43:32,1722.87,1720.34,1730.03,1725.39,1757.51,1739.51,1721.65,1719.27,1720.93,1.782,3.599999999999909,1.9399999999998272,1.0699999999999363,-0.5900000000001455,10.759999999999991,9.099999999999909,6.120000000000118,4.460000000000036,38.24000000000001,36.57999999999993,20.24000000000001,18.579999999999927,2.380000000000109,0.7200000000000273,0.0,-1.6600000000000819,1.6600000000000819,0.0,-1717.488,-1719.1480000000001
2023-06-19 19:43:55,1722.90,1720.68,1730.06,1725.42,1757.51,1739.51,1721.81,1719.24,1721.20,1.782,3.660000000000082,1.7000000000000455,1.4400000000000546,-0.5199999999999818,10.819999999999936,8.8599999999999,6.180000000000064,4.220000000000027,38.26999999999998,36.309999999999945,20.269999999999982,18.309999999999945,2.5699999999999363,0.6099999999999,0.0,-1.9600000000000364,1.9600000000000364,0.0,-1717.458,-1719.4180000000001
2023-06-19 19:44:33,1723.35,1721.60,1731.16,1726.55,1757.87,1740.66,1722.70,1720.29,1722.45,1.782,3.0599999999999454,0.8999999999998636,1.3099999999999454,-0.8500000000001364,10.870000000000118,8.710000000000036,6.259999999999991,4.099999999999909,37.57999999999993,35.419999999999845,20.37000000000012,18.210000000000036,2.410000000000082,0.25,0.0,-2.160000000000082,2.160000000000082,0.0,-1718.508,-1720.6680000000001
2023-06-19 19:44:55,1723.85,1721.01,1730.78,1726.14,1757.65,1740.27,1722.39,1719.93,1721.80,1.786,3.9199999999998454,2.0499999999999545,1.0799999999999272,-0.7899999999999636,10.849999999999909,8.980000000000018,6.210000000000036,4.3400000000001455,37.72000000000003,35.850000000000136,20.339999999999918,18.470000000000027,2.4600000000000364,0.5900000000001455,0.0,-1.8699999999998909,1.8699999999998909,0.0,-1718.144,-1720.014
2023-06-19 19:45:33,1723.73,1721.98,1730.61,1725.97,1757.17,1739.23,1722.30,1719.68,1721.81,1.787,4.0499999999999545,1.9200000000000728,2.2999999999999545,0.17000000000007276,10.929999999999836,8.799999999999955,6.289999999999964,4.160000000000082,37.49000000000001,35.36000000000013,19.549999999999955,17.420000000000073,2.619999999999891,0.4900000000000091,0.0,-2.1299999999998818,2.1299999999998818,0.0,-1717.893,-1720.023
2023-06-19 19:45:55,1723.47,1720.88,1729.42,1725.63,1756.94,1738.93,1722.83,1719.65,1721.47,1.787,3.8199999999999363,2.0,1.2300000000000182,-0.5899999999999181,9.769999999999982,7.9500000000000455,5.980000000000018,4.160000000000082,37.289999999999964,35.47000000000003,19.279999999999973,17.460000000000036,3.1799999999998363,1.3599999999999,0.0,-1.8199999999999363,1.8199999999999363,0.0,-1717.863,-1719.683
2023-06-19 19:46:33,1720.91,1719.28,1728.58,1724.15,1756.22,1737.36,1721.30,1718.22,1719.77,1.787,2.6900000000000546,1.1400000000001,1.0599999999999454,-0.4900000000000091,10.3599999999999,8.809999999999945,5.930000000000064,4.380000000000109,38.0,36.450000000000045,19.139999999999873,17.589999999999918,3.0799999999999272,1.5299999999999727,0.0,-1.5499999999999545,1.5499999999999545,0.0,-1716.433,-1717.983
2023-06-19 19:46:55,1721.20,1719.51,1727.88,1723.26,1755.31,1737.87,1721.60,1718.49,1720.42,1.787,2.7100000000000364,0.7799999999999727,1.0199999999999818,-0.9100000000000819,9.3900000000001,7.460000000000036,4.769999999999982,2.839999999999918,36.819999999999936,34.88999999999987,19.37999999999988,17.449999999999818,3.1099999999999,1.1799999999998363,0.0,-1.9300000000000637,1.9300000000000637,0.0,-1716.703,-1718.633
2023-06-19 19:47:33,1722.07,1719.30,1727.79,1723.16,1755.46,1738.28,1720.30,1718.22,1720.32,1.787,3.849999999999909,1.75,1.0799999999999272,-1.0199999999999818,9.569999999999936,7.470000000000027,4.940000000000055,2.8400000000001455,37.24000000000001,35.1400000000001,20.059999999999945,17.960000000000036,2.0799999999999272,-0.01999999999998181,0.0,-2.099999999999909,2.099999999999909,0.0,-1716.433,-1718.533
2023-06-19 19:47:55,1722.11,1719.32,1727.94,1723.33,1756.33,1738.29,1721.47,1718.22,1720.29,1.787,3.8899999999998727,1.8199999999999363,1.099999999999909,-0.9700000000000273,9.720000000000027,7.650000000000091,5.1099999999999,3.0399999999999636,38.1099999999999,36.039999999999964,20.069999999999936,18.0,3.25,1.1800000000000637,0.0,-2.0699999999999363,2.0699999999999363,0.0,-1716.433,-1718.503
2023-06-19 19:48:33,1722.74,1719.67,1729.52,1724.88,1756.13,1737.90,1721.78,1718.60,1720.75,1.791,4.1400000000001,1.990000000000009,1.0700000000001637,-1.0799999999999272,10.920000000000073,8.769999999999982,6.2800000000002,4.130000000000109,37.5300000000002,35.38000000000011,19.300000000000182,17.15000000000009,3.1800000000000637,1.0299999999999727,0.0,-2.150000000000091,2.150000000000091,0.0,-1716.809,-1718.959
2023-06-19 19:48:55,1722.93,1720.41,1729.71,1725.07,1756.18,1739.36,1722.36,1719.10,1720.98,1.791,3.8300000000001546,1.9500000000000455,1.3100000000001728,-0.5699999999999363,10.610000000000127,8.730000000000018,5.970000000000027,4.089999999999918,37.080000000000155,35.200000000000045,20.25999999999999,18.37999999999988,3.259999999999991,1.3799999999998818,0.0,-1.8800000000001091,1.8800000000001091,0.0,-1717.309,-1719.189
2023-06-19 19:49:33,1723.08,1721.37,1729.06,1725.31,1756.55,1739.37,1722.37,1719.10,1721.07,1.790,3.980000000000018,2.009999999999991,2.269999999999982,0.2999999999999545,9.960000000000036,7.990000000000009,6.210000000000036,4.240000000000009,37.450000000000045,35.48000000000002,20.269999999999982,18.299999999999955,3.269999999999982,1.2999999999999545,0.0,-1.9700000000000273,1.9700000000000273,0.0,-1717.31,-1719.28
2023-06-19 19:49:55,1723.06,1720.34,1728.97,1724.34,1756.39,1739.36,1722.49,1719.10,1721.03,1.790,3.9600000000000364,2.0299999999999727,1.240000000000009,-0.6900000000000546,9.870000000000118,7.940000000000055,5.240000000000009,3.3099999999999454,37.29000000000019,35.36000000000013,20.25999999999999,18.329999999999927,3.3900000000001,1.4600000000000364,0.0,-1.9300000000000637,1.9300000000000637,0.0,-1717.31,-1719.24
2023-06-19 19:50:33,1722.06,1720.62,1729.25,1724.53,1757.61,1738.85,1722.48,1719.30,1721.31,1.790,2.759999999999991,0.75,1.3199999999999363,-0.6900000000000546,9.950000000000045,7.940000000000055,5.230000000000018,3.2200000000000273,38.309999999999945,36.299999999999955,19.549999999999955,17.539999999999964,3.1800000000000637,1.1700000000000728,0.0,-2.009999999999991,2.009999999999991,0.0,-1717.51,-1719.52
2023-06-19 19:50:55,1722.76,1721.69,1729.16,1724.91,1757.83,1739.04,1723.07,1719.65,1721.67,1.790,3.1099999999999,1.0899999999999181,2.0399999999999636,0.01999999999998181,9.509999999999991,7.490000000000009,5.259999999999991,3.240000000000009,38.179999999999836,36.159999999999854,19.389999999999873,17.36999999999989,3.4199999999998454,1.3999999999998636,0.0,-2.019999999999982,2.019999999999982,0.0,-1717.8600000000001,-1719.88
2023-06-19 19:51:33,1724.99,1723.10,1732.28,1726.73,1758.66,1741.14,1723.30,1721.27,1723.25,1.793,3.7200000000000273,1.740000000000009,1.8299999999999272,-0.15000000000009095,11.009999999999991,9.029999999999973,5.460000000000036,3.480000000000018,37.3900000000001,35.41000000000008,19.87000000000012,17.8900000000001,2.0299999999999727,0.049999999999954525,0.0,-1.9800000000000182,1.9800000000000182,0.0,-1719.477,-1721.457
2023-06-19 19:51:55,1725.33,1723.35,1732.60,1727.35,1759.50,1741.48,1724.39,1721.87,1724.09,1.794,3.4600000000000364,1.240000000000009,1.4800000000000182,-0.7400000000000091,10.730000000000018,8.509999999999991,5.480000000000018,3.259999999999991,37.63000000000011,35.41000000000008,19.610000000000127,17.3900000000001,2.520000000000209,0.3000000000001819,0.0,-2.2200000000000273,2.2200000000000273,0.0,-1720.0759999999998,-1722.2959999999998
2023-06-19 19:52:33,1726.60,1725.39,1733.86,1728.86,1760.80,1742.32,1725.32,1723.51,1725.79,1.794,3.089999999999918,0.8099999999999454,1.8800000000001091,-0.3999999999998636,10.349999999999909,8.069999999999936,5.349999999999909,3.0699999999999363,37.289999999999964,35.00999999999999,18.809999999999945,16.529999999999973,1.8099999999999454,-0.4700000000000273,0.0,-2.2799999999999727,2.2799999999999727,0.0,-1721.716,-1723.9959999999999
2023-06-19 19:52:55,1726.44,1724.90,1733.69,1728.07,1760.23,1742.94,1725.89,1723.51,1724.74,1.794,2.9300000000000637,1.7000000000000455,1.3900000000001,0.16000000000008185,10.180000000000064,8.950000000000045,4.559999999999945,3.3299999999999272,36.72000000000003,35.49000000000001,19.430000000000064,18.200000000000045,2.380000000000109,1.150000000000091,0.0,-1.2300000000000182,1.2300000000000182,0.0,-1721.716,-1722.946
2023-06-19 19:53:33,1724.92,1724.06,1732.74,1727.69,1759.23,1742.25,1724.08,1723.51,1724.07,1.794,1.4100000000000819,0.8500000000001364,0.5499999999999545,-0.009999999999990905,9.230000000000018,8.670000000000073,4.180000000000064,3.6200000000001182,35.72000000000003,35.16000000000008,18.74000000000001,18.180000000000064,0.5699999999999363,0.009999999999990905,0.0,-0.5599999999999454,0.5599999999999454,0.0,-1721.716,-1722.2759999999998
2023-06-19 19:53:55,1725.38,1723.70,1731.62,1726.89,1758.92,1741.82,1723.80,1723.51,1723.36,1.793,1.8700000000001182,2.020000000000209,0.19000000000005457,0.3400000000001455,8.1099999999999,8.259999999999991,3.380000000000109,3.5300000000002,35.41000000000008,35.56000000000017,18.309999999999945,18.460000000000036,0.2899999999999636,0.44000000000005457,0.0,0.15000000000009095,-0.15000000000009095,0.0,-1721.717,-1721.567
2023-06-19 19:54:33,1724.40,1723.37,1731.94,1726.82,1759.59,1740.77,1724.44,1723.51,1723.14,1.794,0.8900000000001,1.259999999999991,-0.14000000000010004,0.22999999999979082,8.430000000000064,8.799999999999955,3.3099999999999454,3.6799999999998363,36.07999999999993,36.44999999999982,17.25999999999999,17.62999999999988,0.9300000000000637,1.2999999999999545,0.0,0.36999999999989086,-0.36999999999989086,0.0,-1721.716,-1721.346
2023-06-19 19:54:55,1724.90,1723.29,1732.19,1727.13,1759.92,1741.26,1724.70,1723.51,1723.77,1.794,1.3900000000001,1.1300000000001091,-0.22000000000002728,-0.4800000000000182,8.680000000000064,8.420000000000073,3.6200000000001182,3.3600000000001273,36.41000000000008,36.15000000000009,17.75,17.49000000000001,1.1900000000000546,0.9300000000000637,0.0,-0.2599999999999909,0.2599999999999909,0.0,-1721.716,-1721.9759999999999
2023-06-19 19:55:33,1725.49,1722.76,1731.67,1727.06,1759.90,1741.92,1723.94,1723.51,1723.63,1.795,1.9800000000000182,1.8599999999999,-0.75,-0.8700000000001182,8.160000000000082,8.039999999999964,3.5499999999999545,3.4299999999998363,36.3900000000001,36.26999999999998,18.410000000000082,18.289999999999964,0.43000000000006366,0.30999999999994543,0.0,-0.12000000000011823,0.12000000000011823,0.0,-1721.715,-1721.835
2023-06-19 19:55:55,1725.63,1722.73,1731.64,1726.89,1759.81,1741.93,1724.13,1723.51,1723.55,1.796,2.1200000000001182,2.0800000000001546,-0.7799999999999727,-0.8199999999999363,8.13000000000011,8.090000000000146,3.380000000000109,3.3400000000001455,36.299999999999955,36.25999999999999,18.420000000000073,18.38000000000011,0.6200000000001182,0.5800000000001546,0.0,-0.03999999999996362,0.03999999999996362,0.0,-1721.714,-1721.754
2023-06-19 19:56:33,1724.65,1723.75,1731.54,1726.92,1759.95,1741.92,1724.94,1723.51,1723.39,1.796,1.1400000000001,1.259999999999991,0.2400000000000091,0.35999999999989996,8.029999999999973,8.149999999999864,3.410000000000082,3.5299999999999727,36.440000000000055,36.559999999999945,18.410000000000082,18.529999999999973,1.4300000000000637,1.5499999999999545,0.0,0.11999999999989086,-0.11999999999989086,0.0,-1721.714,-1721.594
2023-06-19 19:56:55,1724.50,1723.42,1731.17,1726.54,1759.56,1741.58,1724.59,1723.51,1723.01,1.794,0.9900000000000091,1.490000000000009,-0.08999999999991815,0.41000000000008185,7.660000000000082,8.160000000000082,3.0299999999999727,3.5299999999999727,36.049999999999955,36.549999999999955,18.069999999999936,18.569999999999936,1.0799999999999272,1.5799999999999272,0.0,0.5,-0.5,0.0,-1721.716,-1721.216
2023-06-19 19:57:33,1725.12,1723.39,1732.03,1727.41,1758.62,1740.63,1723.64,1723.51,1723.10,1.795,1.6099999999999,2.019999999999982,-0.11999999999989086,0.290000000000191,8.519999999999982,8.930000000000064,3.900000000000091,4.310000000000173,35.1099999999999,35.51999999999998,17.12000000000012,17.5300000000002,0.13000000000010914,0.540000000000191,0.0,0.41000000000008185,-0.41000000000008185,0.0,-1721.715,-1721.3049999999998
2023-06-19 19:57:55,1725.15,1722.49,1732.05,1727.33,1758.70,1740.72,1723.72,1723.51,1723.00,1.794,1.6400000000001,2.150000000000091,-1.0199999999999818,-0.5099999999999909,8.539999999999964,9.049999999999955,3.8199999999999363,4.329999999999927,35.190000000000055,35.700000000000045,17.210000000000036,17.720000000000027,0.21000000000003638,0.7200000000000273,0.0,0.5099999999999909,-0.5099999999999909,0.0,-1721.716,-1721.206
2023-06-19 19:58:34,1724.24,1722.48,1731.94,1726.49,1758.59,1740.61,1723.65,1723.51,1723.08,1.794,0.7300000000000182,1.1600000000000819,-1.0299999999999727,-0.599999999999909,8.430000000000064,8.860000000000127,2.980000000000018,3.410000000000082,35.07999999999993,35.50999999999999,17.09999999999991,17.529999999999973,0.14000000000010004,0.5700000000001637,0.0,0.43000000000006366,-0.43000000000006366,0.0,-1721.716,-1721.2859999999998
2023-06-19 19:58:55,1724.29,1723.41,1732.05,1726.51,1758.65,1740.66,1723.67,1723.51,1723.26,1.794,0.7799999999999727,1.0299999999999727,-0.09999999999990905,0.15000000000009095,8.539999999999964,8.789999999999964,3.0,3.25,35.1400000000001,35.3900000000001,17.15000000000009,17.40000000000009,0.16000000000008185,0.41000000000008185,0.0,0.25,-0.25,0.0,-1721.716,-1721.466
2023-06-19 19:59:34,1724.12,1723.24,1731.97,1727.22,1758.22,1741.37,1724.41,1723.33,1723.01,1.794,0.7899999999999636,1.1099999999999,-0.08999999999991815,0.2300000000000182,8.6400000000001,8.960000000000036,3.8900000000001,4.210000000000036,34.8900000000001,35.210000000000036,18.039999999999964,18.3599999999999,1.0800000000001546,1.400000000000091,0.0,0.31999999999993634,-0.31999999999993634,0.0,-1721.5359999999998,-1721.216
2023-06-19 19:59:55,1724.29,1723.43,1732.04,1726.48,1758.68,1741.40,1724.50,1723.51,1723.09,1.788,0.7799999999999727,1.2000000000000455,-0.07999999999992724,0.3400000000001455,8.529999999999973,8.950000000000045,2.9700000000000273,3.3900000000001,35.17000000000007,35.590000000000146,17.8900000000001,18.310000000000173,0.9900000000000091,1.4100000000000819,0.0,0.42000000000007276,-0.42000000000007276,0.0,-1721.722,-1721.302
2023-06-19 20:00:34,1724.75,1723.74,1731.72,1727.88,1759.10,1741.79,1724.13,1723.51,1723.69,1.787,1.240000000000009,1.0599999999999454,0.2300000000000182,0.049999999999954525,8.210000000000036,8.029999999999973,4.370000000000118,4.190000000000055,35.58999999999992,35.409999999999854,18.279999999999973,18.09999999999991,0.6200000000001182,0.44000000000005457,0.0,-0.18000000000006366,0.18000000000006366,0.0,-1721.723,-1721.903
2023-06-19 20:00:56,1724.42,1723.50,1731.54,1727.69,1759.65,1741.64,1723.86,1723.51,1723.31,1.787,0.9100000000000819,1.1100000000001273,-0.009999999999990905,0.19000000000005457,8.029999999999973,8.230000000000018,4.180000000000064,4.380000000000109,36.1400000000001,36.340000000000146,18.13000000000011,18.330000000000155,0.34999999999990905,0.5499999999999545,0.0,0.20000000000004547,-0.20000000000004547,0.0,-1721.723,-1721.523
2023-06-19 20:01:34,1726.46,1725.60,1733.46,1728.69,1760.76,1743.00,1726.70,1723.19,1724.97,1.790,3.269999999999982,1.490000000000009,2.4099999999998545,0.6299999999998818,10.269999999999982,8.490000000000009,5.5,3.7200000000000273,37.569999999999936,35.789999999999964,19.809999999999945,18.029999999999973,3.509999999999991,1.7300000000000182,0.0,-1.7799999999999727,1.7799999999999727,0.0,-1721.4,-1723.18
2023-06-19 20:01:56,1724.64,1722.66,1731.31,1726.62,1758.30,1740.84,1724.38,1721.69,1722.75,1.787,2.9500000000000455,1.8900000000001,0.9700000000000273,-0.08999999999991815,9.61999999999989,8.559999999999945,4.929999999999836,3.869999999999891,36.6099999999999,35.549999999999955,19.149999999999864,18.089999999999918,2.6900000000000546,1.6300000000001091,0.0,-1.0599999999999454,1.0599999999999454,0.0,-1719.903,-1720.963
2023-06-19 20:02:34,1726.74,1725.32,1733.16,1728.51,1760.81,1742.67,1725.06,1723.35,1725.41,1.795,3.3900000000001,1.3299999999999272,1.9700000000000273,-0.09000000000014552,9.810000000000173,7.75,5.160000000000082,3.099999999999909,37.460000000000036,35.399999999999864,19.320000000000164,17.25999999999999,1.7100000000000364,-0.3500000000001364,0.0,-2.060000000000173,2.060000000000173,0.0,-1721.5549999999998,-1723.615
2023-06-19 20:02:56,1726.38,1725.42,1734.83,1730.15,1761.14,1742.76,1725.88,1723.64,1725.83,1.795,2.740000000000009,0.5500000000001819,1.7799999999999727,-0.4099999999998545,11.189999999999827,9.0,6.509999999999991,4.320000000000164,37.5,35.31000000000017,19.11999999999989,16.930000000000064,2.240000000000009,0.0500000000001819,0.0,-2.189999999999827,2.189999999999827,0.0,-1721.845,-1724.0349999999999
2023-06-19 20:03:34,1726.96,1725.19,1733.84,1729.95,1762.02,1744.01,1726.33,1723.67,1726.05,1.797,3.2899999999999636,0.9100000000000819,1.5199999999999818,-0.8599999999999,10.169999999999845,7.789999999999964,6.279999999999973,3.900000000000091,38.34999999999991,35.97000000000003,20.339999999999918,17.960000000000036,2.6599999999998545,0.2799999999999727,0.0,-2.3799999999998818,2.3799999999998818,0.0,-1721.873,-1724.253
2023-06-19 20:03:56,1727.18,1725.46,1734.07,1730.09,1762.19,1744.15,1726.95,1723.98,1726.30,1.794,3.2000000000000455,0.8800000000001091,1.4800000000000182,-0.8399999999999181,10.089999999999918,7.769999999999982,6.1099999999999,3.7899999999999636,38.210000000000036,35.8900000000001,20.170000000000073,17.850000000000136,2.9700000000000273,0.650000000000091,0.0,-2.3199999999999363,2.3199999999999363,0.0,-1722.186,-1724.5059999999999
2023-06-19 20:04:34,1727.91,1725.30,1734.76,1729.07,1762.64,1744.31,1727.01,1724.06,1726.27,1.794,3.8500000000001364,1.6400000000001,1.240000000000009,-0.9700000000000273,10.700000000000045,8.490000000000009,5.009999999999991,2.7999999999999545,38.580000000000155,36.37000000000012,20.25,18.039999999999964,2.9500000000000455,0.7400000000000091,0.0,-2.2100000000000364,2.2100000000000364,0.0,-1722.2659999999998,-1724.4759999999999
2023-06-19 20:04:56,1728.51,1725.83,1735.47,1729.65,1762.80,1744.60,1727.74,1724.35,1726.42,1.794,4.160000000000082,2.089999999999918,1.4800000000000182,-0.5900000000001455,11.120000000000118,9.049999999999955,5.300000000000182,3.230000000000018,38.450000000000045,36.37999999999988,20.25,18.179999999999836,3.3900000000001,1.3199999999999363,0.0,-2.0700000000001637,2.0700000000001637,0.0,-1722.5559999999998,-1724.626
2023-06-19 20:05:34,1727.05,1724.95,1733.50,1729.36,1761.15,1743.09,1726.03,1722.90,1725.26,1.796,4.149999999999864,1.7899999999999636,2.0499999999999545,-0.30999999999994543,10.599999999999909,8.240000000000009,6.459999999999809,4.099999999999909,38.25,35.8900000000001,20.189999999999827,17.829999999999927,3.1299999999998818,0.7699999999999818,0.0,-2.3599999999999,2.3599999999999,0.0,-1721.104,-1723.464
2023-06-19 20:05:56,1727.14,1725.46,1733.74,1728.62,1761.73,1743.79,1726.44,1723.37,1725.49,1.796,3.770000000000209,1.650000000000091,2.0900000000001455,-0.029999999999972715,10.370000000000118,8.25,5.25,3.1299999999998818,38.36000000000013,36.24000000000001,20.420000000000073,18.299999999999955,3.0700000000001637,0.9500000000000455,0.0,-2.1200000000001182,2.1200000000001182,0.0,-1721.5739999999998,-1723.694
2023-06-19 20:06:34,1726.08,1725.26,1733.04,1728.41,1760.56,1742.51,1725.48,1722.95,1725.01,1.799,3.1299999999998818,1.0699999999999363,2.3099999999999454,0.25,10.089999999999918,8.029999999999973,5.460000000000036,3.400000000000091,37.6099999999999,35.549999999999955,19.559999999999945,17.5,2.5299999999999727,0.4700000000000273,0.0,-2.0599999999999454,2.0599999999999454,0.0,-1721.151,-1723.211
2023-06-19 20:06:56,1725.55,1723.81,1732.04,1727.77,1759.99,1741.91,1724.76,1722.95,1724.03,1.799,2.599999999999909,1.5199999999999818,0.8599999999999,-0.22000000000002728,9.089999999999918,8.009999999999991,4.819999999999936,3.740000000000009,37.039999999999964,35.960000000000036,18.960000000000036,17.88000000000011,1.8099999999999454,0.7300000000000182,0.0,-1.0799999999999272,1.0799999999999272,0.0,-1721.151,-1722.231
2023-06-19 20:07:34,1726.16,1723.24,1732.24,1728.73,1759.67,1742.78,1724.96,1722.95,1724.55,1.799,3.2100000000000364,1.6100000000001273,0.2899999999999636,-1.3099999999999454,9.289999999999964,7.690000000000055,5.779999999999973,4.180000000000064,36.72000000000003,35.12000000000012,19.829999999999927,18.230000000000018,2.009999999999991,0.41000000000008185,0.0,-1.599999999999909,1.599999999999909,0.0,-1721.151,-1722.751
2023-06-19 20:07:56,1726.05,1722.72,1733.00,1728.35,1759.57,1742.52,1725.39,1722.95,1724.24,1.799,3.099999999999909,1.8099999999999454,-0.2300000000000182,-1.5199999999999818,10.049999999999955,8.759999999999991,5.399999999999864,4.1099999999999,36.61999999999989,35.32999999999993,19.569999999999936,18.279999999999973,2.4400000000000546,1.150000000000091,0.0,-1.2899999999999636,1.2899999999999636,0.0,-1721.151,-1722.441
2023-06-19 20:08:34,1725.41,1723.75,1732.46,1726.94,1759.30,1740.82,1724.97,1722.95,1723.61,1.799,2.4600000000000364,1.800000000000182,0.7999999999999545,0.14000000000010004,9.509999999999991,8.850000000000136,3.990000000000009,3.3300000000001546,36.34999999999991,35.690000000000055,17.86999999999989,17.210000000000036,2.019999999999982,1.3600000000001273,0.0,-0.6599999999998545,0.6599999999998545,0.0,-1721.151,-1721.811
2023-06-19 20:08:56,1725.46,1723.79,1732.40,1726.98,1759.89,1741.01,1724.06,1722.95,1723.69,1.799,2.509999999999991,1.7699999999999818,0.8399999999999181,0.09999999999990905,9.450000000000045,8.710000000000036,4.029999999999973,3.2899999999999636,36.940000000000055,36.200000000000045,18.059999999999945,17.319999999999936,1.1099999999999,0.36999999999989086,0.0,-0.7400000000000091,0.7400000000000091,0.0,-1721.151,-1721.891
2023-06-19 20:09:34,1725.57,1722.67,1732.26,1726.62,1758.94,1740.77,1723.99,1722.95,1723.55,1.800,2.619999999999891,2.019999999999982,-0.2799999999999727,-0.8799999999998818,9.309999999999945,8.710000000000036,3.6699999999998454,3.0699999999999363,35.99000000000001,35.3900000000001,17.819999999999936,17.220000000000027,1.0399999999999636,0.44000000000005457,0.0,-0.599999999999909,0.599999999999909,0.0,-1721.15,-1721.75
2023-06-19 20:09:56,1724.64,1723.79,1732.42,1727.63,1759.05,1740.99,1724.92,1722.95,1723.80,1.801,1.6900000000000546,0.8400000000001455,0.8399999999999181,-0.009999999999990905,9.470000000000027,8.620000000000118,4.680000000000064,3.8300000000001546,36.09999999999991,35.25,18.039999999999964,17.190000000000055,1.9700000000000273,1.1200000000001182,0.0,-0.849999999999909,0.849999999999909,0.0,-1721.1490000000001,-1721.999
