timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-12 01:28:29,30539.65,30506.2,30542.5,30499.0
2023-07-12 01:29:00,30534.43,30503.3,30542.5,30497.0
2023-07-12 01:29:31,30539.32,30509.1,30545.0,30500.5
2023-07-12 01:30:02,30536.39,30510.8,30545.0,30501.5
2023-07-12 01:30:33,30536.69,30509.5,30544.5,30501.5
2023-07-12 01:31:04,30543.68,30518.0,30549.5,30501.5
2023-07-12 01:31:35,30545.85,30518.0,30551.5,30506.0
2023-07-12 01:32:06,30541.13,30518.0,30551.5,30506.5
2023-07-12 01:32:37,30530.29,30503.1,30534.0,30494.0
2023-07-12 01:33:08,30526.39,30500.1,30537.0,30491.0
2023-07-12 01:33:39,30530.57,30503.2,30537.0,30493.0
2023-07-12 01:34:10,30525.08,30498.2,30529.5,30489.5
2023-07-12 01:34:41,30523.85,30495.8,30532.5,30487.5
2023-07-12 01:35:12,30522.21,30493.8,30531.5,30486.0
2023-07-12 01:35:43,30521.14,30490.1,30531.5,30482.0
2023-07-12 01:36:14,30527.66,30497.4,30529.0,30486.0
2023-07-12 01:36:45,30523.05,30494.0,30534.5,30486.0
2023-07-12 01:37:16,30527.06,30494.4,30534.5,30486.0
2023-07-12 01:37:46,30521.27,30490.1,30529.0,30486.0
2023-07-12 01:38:17,30528.57,30496.4,30530.5,30487.0
2023-07-12 01:38:48,30529.31,30500.0,30536.5,30490.5
2023-07-12 01:39:19,30525.89,30501.8,30536.5,30491.5
2023-07-12 01:39:50,30527.41,30500.1,30536.5,30490.5
2023-07-12 01:40:21,30528.89,30500.1,30536.5,30491.0
2023-07-12 01:40:52,30539.88,30510.0,30544.5,30500.0
2023-07-12 01:41:23,30546.29,30521.9,30555.5,30509.5
2023-07-12 01:41:54,30547.24,30521.8,30557.0,30512.5
2023-07-12 01:42:25,30551.96,30521.8,30557.0,30512.5
2023-07-12 01:42:56,30550.95,30521.8,30557.0,30512.5
2023-07-12 01:43:27,30551.61,30521.8,30557.0,30512.5
2023-07-12 01:43:58,30558.97,30534.0,30564.0,30522.5
2023-07-12 01:44:29,30561.1,30536.5,30566.5,30524.5
2023-07-12 01:45:00,30560.34,30536.5,30567.0,30525.0
2023-07-12 01:45:31,30550.36,30522.6,30564.0,30517.0
2023-07-12 01:46:02,30544.07,30518.1,30557.0,30509.5
2023-07-12 01:46:33,30544.75,30518.1,30557.0,30509.0
2023-07-12 01:47:04,30543.05,30518.1,30557.0,30509.0
2023-07-12 01:47:35,30544.37,30518.1,30557.0,30509.0
2023-07-12 01:48:05,30544.74,30518.0,30557.0,30509.5
2023-07-12 01:48:36,30548.83,30520.1,30557.0,30510.5
2023-07-12 01:49:07,30571.35,30541.0,30577.0,30529.0
2023-07-12 01:49:38,30563.83,30538.1,30580.0,30529.0
2023-07-12 01:50:10,30567.86,30534.5,30573.0,30526.0
2023-07-12 01:50:41,30568.31,30538.2,30573.0,30526.0
2023-07-12 01:51:12,30575.2,30544.8,30579.5,30535.5
2023-07-12 01:51:43,30570.65,30546.0,30580.0,30536.0
2023-07-12 01:52:13,30569.68,30546.0,30580.0,30536.0
2023-07-12 01:52:44,30561.05,30536.5,30572.5,30530.5
2023-07-12 01:53:15,30565.56,30536.5,30572.0,30526.0
2023-07-12 01:53:46,30566.03,30536.5,30572.0,30526.0
2023-07-12 01:54:17,30563.09,30536.5,30572.0,30526.0
2023-07-12 01:54:48,30563.99,30536.5,30572.0,30526.0
2023-07-12 01:55:19,30557.99,30530.1,30572.5,30523.0
2023-07-12 01:55:50,30556.66,30530.1,30572.5,30520.0
2023-07-12 01:56:21,30559.04,30530.1,30572.5,30520.5
2023-07-12 01:56:52,30552.45,30525.1,30560.5,30517.5
2023-07-12 01:57:23,30557.15,30527.9,30564.5,30517.5
2023-07-12 01:57:54,30556.27,30527.9,30564.5,30517.5
2023-07-12 01:58:25,30554.9,30527.9,30565.0,30517.5
2023-07-12 01:58:56,30554.62,30527.9,30565.0,30517.0
2023-07-12 01:59:27,30554.82,30527.9,30565.0,30517.0
2023-07-12 01:59:58,30553.58,30527.9,30565.0,30517.0
2023-07-12 02:00:29,30558.4,30530.0,30571.5,30519.0
2023-07-12 02:00:59,30552.56,30529.1,30566.0,30518.0
2023-07-12 02:01:30,30554.61,30529.1,30566.0,30518.5
2023-07-12 02:02:01,30554.14,30529.1,30566.0,30518.5
2023-07-12 02:02:32,30556.3,30529.1,30566.0,30518.5
2023-07-12 02:03:03,30555.72,30529.1,30566.0,30518.5
2023-07-12 02:03:34,30554.61,30528.1,30566.0,30518.5
2023-07-12 02:04:05,30554.57,30528.1,30566.0,30518.5
2023-07-12 02:04:36,30556.11,30528.1,30566.0,30518.0
2023-07-12 02:05:07,30562.0,30528.1,30566.0,30518.0
2023-07-12 02:05:38,30561.39,30533.1,30568.0,30521.5
2023-07-12 02:06:09,30563.47,30533.1,30568.0,30521.5
2023-07-12 02:06:40,30562.48,30533.1,30568.0,30522.5
2023-07-12 02:07:11,30562.06,30533.1,30568.0,30521.0
2023-07-12 02:07:42,30563.26,30533.1,30568.0,30521.0
2023-07-12 02:08:13,30561.36,30533.1,30568.0,30520.5
2023-07-12 02:08:44,30561.34,30531.6,30568.0,30520.5
2023-07-12 02:09:15,30560.84,30531.6,30568.0,30520.5
2023-07-12 02:09:46,30558.34,30531.6,30568.0,30519.5
2023-07-12 02:10:17,30561.36,30531.6,30568.0,30520.0
2023-07-12 02:10:48,30566.31,30531.6,30568.0,30522.0
2023-07-12 02:11:19,30563.51,30531.6,30568.0,30522.0
2023-07-12 02:11:50,30564.32,30533.1,30568.0,30522.0
2023-07-12 02:12:21,30563.17,30533.1,30568.0,30522.0
2023-07-12 02:12:52,30563.56,30533.1,30568.0,30522.0
2023-07-12 02:13:23,30562.46,30533.1,30568.0,30522.0
2023-07-12 02:13:54,30556.96,30530.1,30568.0,30520.5
2023-07-12 02:14:25,30555.87,30530.1,30568.0,30520.5
2023-07-12 02:14:56,30553.74,30528.1,30567.5,30518.5
2023-07-12 02:15:27,30554.61,30528.1,30566.0,30518.0
2023-07-12 02:15:58,30554.6,30528.1,30566.0,30518.0
2023-07-12 02:16:29,30554.72,30527.1,30566.0,30518.0
2023-07-12 02:17:00,30563.14,30533.1,30573.0,30522.0
2023-07-12 02:17:31,30563.96,30537.5,30573.0,30524.5
2023-07-12 02:18:02,30566.14,30537.5,30573.0,30524.5
2023-07-12 02:18:33,30566.05,30537.5,30573.0,30524.5
2023-07-12 02:19:04,30570.23,30541.0,30573.0,30531.0
2023-07-12 02:19:34,30567.6,30543.4,30573.0,30531.5
2023-07-12 02:20:05,30566.57,30540.1,30573.0,30532.0
2023-07-12 02:20:36,30571.16,30540.1,30573.0,30532.0
2023-07-12 02:21:07,30577.98,30549.9,30580.0,30539.5
2023-07-12 02:21:38,30576.03,30549.9,30580.0,30537.5
2023-07-12 02:22:09,30572.47,30542.3,30580.0,30533.0
2023-07-12 02:22:40,30576.32,30547.2,30580.0,30534.0
2023-07-12 02:23:11,30581.39,30552.9,30580.0,30540.5
2023-07-12 02:23:42,30588.55,30555.4,30595.0,30547.0
2023-07-12 02:24:13,30591.59,30560.8,30595.5,30550.0
2023-07-12 02:24:44,30590.15,30560.8,30595.5,30551.5
2023-07-12 02:25:15,30588.25,30560.8,30596.0,30551.0
2023-07-12 02:25:46,30586.98,30560.8,30596.0,30551.0
2023-07-12 02:26:17,30588.1,30560.6,30596.0,30551.0
2023-07-12 02:26:48,30588.98,30560.1,30596.5,30550.5
2023-07-12 02:27:19,30592.31,30560.1,30596.5,30550.5
2023-07-12 02:27:50,30592.24,30560.1,30597.0,30550.5
2023-07-12 02:28:21,30589.64,30560.1,30597.0,30550.5
2023-07-12 02:28:52,30587.2,30560.1,30597.0,30550.5
2023-07-12 02:29:23,30591.02,30556.6,30597.0,30548.5
2023-07-12 02:29:54,30591.23,30556.6,30597.0,30548.5
2023-07-12 02:30:25,30589.01,30560.8,30597.0,30548.5
2023-07-12 02:30:56,30589.07,30559.4,30597.0,30548.5
2023-07-12 02:31:27,30590.39,30558.6,30597.0,30549.0
2023-07-12 02:31:58,30587.38,30558.6,30597.0,30549.5
2023-07-12 02:32:29,30588.88,30558.6,30597.0,30550.5
2023-07-12 02:33:00,30592.57,30558.6,30597.0,30550.5
2023-07-12 02:33:31,30597.84,30567.4,30608.0,30558.0
2023-07-12 02:34:02,30627.94,30600.0,30640.0,30591.5
2023-07-12 02:34:33,30624.99,30595.2,30627.5,30586.5
2023-07-12 02:35:04,30630.97,30601.0,30637.0,30592.0
2023-07-12 02:35:35,30624.46,30596.6,30631.0,30589.5
2023-07-12 02:36:06,30617.42,30590.1,30626.5,30581.0
2023-07-12 02:36:37,30609.32,30580.0,30611.0,30570.0
2023-07-12 02:37:08,30607.67,30577.5,30611.0,30568.5
2023-07-12 02:37:39,30602.98,30575.1,30611.0,30564.0
2023-07-12 02:38:10,30628.63,30605.7,30638.5,30594.0
2023-07-12 02:38:41,30623.41,30600.0,30633.0,30589.5
2023-07-12 02:39:12,30615.53,30590.1,30627.0,30582.0
2023-07-12 02:39:43,30628.49,30603.3,30637.5,30593.5
2023-07-12 02:40:14,30627.81,30600.2,30637.5,30591.0
2023-07-12 02:40:45,30623.24,30594.3,30634.0,30586.0
2023-07-12 02:41:16,30622.43,30594.3,30631.5,30582.5
2023-07-12 02:41:47,30625.2,30597.4,30631.5,30585.0
2023-07-12 02:42:18,30632.19,30597.4,30637.5,30593.0
2023-07-12 02:42:49,30628.58,30597.4,30637.5,30589.5
2023-07-12 02:43:20,30622.35,30597.4,30632.0,30585.5
2023-07-12 02:43:51,30626.28,30596.5,30629.5,30585.0
2023-07-12 02:44:22,30626.51,30596.5,30629.5,30590.0
2023-07-12 02:44:53,30628.39,30596.5,30640.0,30590.0
2023-07-12 02:45:24,30620.11,30593.0,30629.5,30589.5
2023-07-12 02:45:55,30651.05,30620.8,30659.0,30615.0
2023-07-12 02:46:26,30673.18,30645.8,30683.5,30638.5
2023-07-12 02:46:57,30666.15,30641.1,30673.5,30632.5
2023-07-12 02:47:28,30653.85,30625.1,30658.5,30618.0
2023-07-12 02:47:59,30655.37,30625.1,30659.0,30618.5
2023-07-12 02:48:30,30646.79,30617.7,30651.5,30613.5
2023-07-12 02:49:01,30668.08,30637.6,30673.5,30631.5
2023-07-12 02:49:32,30658.27,30625.0,30662.5,30619.5
2023-07-12 02:50:03,30657.12,30626.9,30662.5,30620.5
2023-07-12 02:50:34,30653.55,30621.7,30657.5,30615.0
2023-07-12 02:51:05,30635.86,30610.1,30641.0,30602.0
2023-07-12 02:51:36,30637.35,30606.8,30640.5,30600.0
2023-07-12 02:52:07,30636.0,30606.1,30639.0,30599.5
2023-07-12 02:52:38,30637.35,30605.9,30639.0,30599.5
2023-07-12 02:53:09,30641.36,30605.9,30639.0,30600.0
2023-07-12 02:53:40,30637.09,30605.1,30639.0,30598.5
2023-07-12 02:54:11,30634.8,30605.1,30638.5,30598.5
2023-07-12 02:54:42,30638.51,30605.1,30638.5,30598.5
2023-07-12 02:55:13,30633.62,30605.1,30638.5,30598.5
2023-07-12 02:55:44,30624.63,30587.9,30629.5,30586.0
2023-07-12 02:56:15,30620.15,30587.9,30629.5,30585.5
2023-07-12 02:56:46,30621.86,30587.9,30625.5,30586.0
2023-07-12 02:57:17,30616.92,30586.6,30625.5,30581.5
2023-07-12 02:57:48,30619.35,30585.1,30620.5,30581.0
2023-07-12 02:58:19,30622.13,30585.1,30620.5,30583.0
2023-07-12 02:58:50,30625.4,30592.1,30626.0,30587.5
2023-07-12 02:59:21,30623.83,30592.1,30626.0,30587.5
2023-07-12 02:59:52,30625.95,30592.1,30626.0,30587.5
2023-07-12 03:00:23,30619.39,30589.0,30622.5,30587.5
2023-07-12 03:00:54,30621.0,30589.0,30622.5,30583.0
2023-07-12 03:01:25,30615.37,30584.6,30617.0,30579.0
2023-07-12 03:01:56,30614.2,30582.3,30617.0,30577.0
2023-07-12 03:02:27,30616.13,30582.3,30617.0,30577.0
2023-07-12 03:02:58,30615.46,30582.3,30617.0,30577.0
2023-07-12 03:03:28,30609.54,30582.1,30614.5,30576.0
2023-07-12 03:03:59,30609.07,30581.6,30613.5,30576.0
2023-07-12 03:04:31,30608.17,30579.5,30612.0,30576.0
2023-07-12 03:05:02,30607.32,30579.5,30612.0,30576.0
2023-07-12 03:05:32,30608.0,30579.5,30612.0,30576.0
2023-07-12 03:06:03,30605.38,30578.8,30612.0,30575.5
2023-07-12 03:06:34,30605.43,30578.8,30612.0,30575.5
2023-07-12 03:07:06,30606.34,30578.8,30612.0,30575.5
2023-07-12 03:07:37,30604.85,30571.7,30607.0,30569.0
2023-07-12 03:08:08,30604.9,30571.7,30607.0,30570.0
2023-07-12 03:08:39,30604.72,30571.7,30606.0,30570.0
2023-07-12 03:09:10,30605.5,30571.7,30606.0,30570.5
2023-07-12 03:09:41,30610.71,30576.6,30606.0,30575.0
2023-07-12 03:10:11,30606.21,30576.6,30606.0,30573.0
2023-07-12 03:10:42,30611.79,30576.6,30612.0,30577.0
2023-07-12 03:11:14,30611.31,30576.6,30612.0,30576.0
2023-07-12 03:11:45,30613.07,30576.6,30612.0,30577.5
2023-07-12 03:12:16,30605.96,30576.6,30612.0,30573.0
2023-07-12 03:12:47,30604.48,30576.6,30611.5,30572.5
2023-07-12 03:13:17,30605.23,30574.4,30611.5,30571.5
2023-07-12 03:13:48,30604.36,30574.4,30611.5,30571.5
2023-07-12 03:14:19,30600.48,30573.6,30610.5,30569.0
2023-07-12 03:14:50,30602.42,30573.6,30610.5,30568.5
2023-07-12 03:15:21,30600.92,30573.6,30610.5,30569.0
2023-07-12 03:15:52,30603.63,30573.6,30610.5,30572.0
2023-07-12 03:16:23,30599.33,30573.6,30610.5,30569.0
2023-07-12 03:16:54,30597.9,30570.0,30603.0,30565.5
2023-07-12 03:17:25,30594.84,30565.8,30599.0,30563.5
2023-07-12 03:17:56,30597.11,30565.8,30599.0,30565.0
2023-07-12 03:18:27,30596.5,30565.8,30599.0,30563.5
2023-07-12 03:18:58,30599.89,30566.0,30599.0,30565.0
2023-07-12 03:19:29,30598.57,30566.0,30599.0,30564.0
2023-07-12 03:20:00,30598.14,30566.0,30599.0,30564.5
2023-07-12 03:20:31,30607.28,30573.6,30608.0,30573.0
2023-07-12 03:21:02,30608.3,30576.6,30608.0,30574.5
2023-07-12 03:21:33,30608.26,30576.6,30608.0,30574.5
2023-07-12 03:22:04,30610.96,30579.3,30612.5,30577.5
2023-07-12 03:22:35,30613.4,30580.0,30613.0,30579.5
2023-07-12 03:23:06,30608.78,30580.0,30615.0,30580.0
2023-07-12 03:23:37,30610.88,30580.0,30615.0,30577.0
2023-07-12 03:24:08,30625.04,30593.6,30626.5,30587.5
2023-07-12 03:24:39,30624.35,30595.0,30630.0,30592.5
2023-07-12 03:25:10,30620.01,30595.0,30630.0,30590.5
2023-07-12 03:25:41,30623.06,30595.0,30630.0,30590.5
2023-07-12 03:26:12,30624.68,30595.0,30630.0,30591.0
2023-07-12 03:26:43,30624.58,30596.5,30632.5,30592.5
2023-07-12 03:27:14,30627.9,30599.0,30634.5,30592.5
2023-07-12 03:27:45,30635.45,30603.7,30643.5,30601.0
2023-07-12 03:28:16,30638.44,30609.7,30649.5,30608.5
2023-07-12 03:28:47,30648.5,30617.0,30659.5,30617.5
2023-07-12 03:29:18,30644.54,30617.0,30659.5,30614.5
2023-07-12 03:29:49,30644.11,30617.0,30659.5,30614.5
2023-07-12 03:30:20,30638.56,30610.7,30650.0,30608.0
2023-07-12 03:30:51,30641.38,30610.7,30650.0,30608.5
2023-07-12 03:31:22,30638.98,30610.7,30650.0,30608.5
2023-07-12 03:31:53,30635.85,30602.3,30645.0,30602.0
2023-07-12 03:32:24,30636.22,30602.3,30645.0,30601.5
2023-07-12 03:32:55,30633.91,30602.3,30645.0,30600.5
2023-07-12 03:33:26,30636.84,30602.3,30645.0,30600.5
2023-07-12 03:33:56,30634.98,30602.3,30645.0,30603.0
2023-07-12 03:34:27,30634.29,30602.3,30645.0,30603.5
2023-07-12 03:34:58,30634.0,30602.3,30645.0,30603.0
2023-07-12 03:35:29,30634.35,30602.3,30645.0,30602.0
2023-07-12 03:36:00,30631.47,30602.3,30645.0,30601.5
2023-07-12 03:36:31,30625.58,30600.0,30639.0,30597.5
2023-07-12 03:37:02,30625.88,30600.0,30639.0,30597.5
2023-07-12 03:37:33,30626.87,30600.0,30639.0,30597.5
2023-07-12 03:38:04,30629.8,30600.0,30639.0,30597.5
2023-07-12 03:38:35,30627.48,30600.0,30636.5,30598.0
2023-07-12 03:39:06,30626.67,30600.0,30636.5,30598.0
2023-07-12 03:39:37,30626.55,30600.0,30636.5,30598.0
2023-07-12 03:40:08,30625.74,30598.6,30636.5,30597.5
2023-07-12 03:40:39,30624.95,30598.6,30636.5,30597.5
2023-07-12 03:41:10,30626.69,30598.6,30636.5,30597.5
2023-07-12 03:41:41,30618.81,30594.1,30630.0,30590.5
2023-07-12 03:42:12,30620.83,30587.6,30625.5,30587.5
2023-07-12 03:42:43,30617.6,30587.6,30625.5,30587.5
2023-07-12 03:43:14,30614.68,30587.6,30625.0,30585.0
2023-07-12 03:43:45,30613.1,30587.4,30625.0,30583.0
2023-07-12 03:44:16,30613.54,30587.4,30623.0,30584.0
2023-07-12 03:44:47,30606.29,30578.2,30614.5,30579.5
2023-07-12 03:45:18,30609.84,30578.2,30614.5,30580.0
2023-07-12 03:45:49,30612.22,30581.7,30616.0,30582.0
2023-07-12 03:46:20,30612.86,30581.7,30616.0,30583.5
2023-07-12 03:46:51,30611.98,30581.7,30616.0,30583.5
2023-07-12 03:47:22,30611.01,30581.7,30616.0,30583.5
2023-07-12 03:47:53,30611.68,30581.7,30616.0,30583.5
2023-07-12 03:48:23,30610.37,30581.6,30616.0,30583.0
2023-07-12 03:48:54,30611.55,30581.6,30616.0,30583.0
2023-07-12 03:49:25,30611.0,30581.6,30616.0,30583.0
2023-07-12 03:49:56,30609.53,30581.6,30616.0,30583.5
2023-07-12 03:50:27,30608.04,30580.2,30616.0,30582.0
2023-07-12 03:50:58,30609.23,30580.2,30616.0,30581.5
2023-07-12 03:51:29,30610.31,30580.2,30616.0,30581.5
2023-07-12 03:52:00,30611.67,30580.2,30616.0,30582.5
2023-07-12 03:52:31,30610.4,30580.2,30616.0,30582.5
2023-07-12 03:53:02,30611.81,30580.2,30616.0,30582.5
2023-07-12 03:53:33,30610.84,30580.2,30616.0,30582.5
2023-07-12 03:54:04,30611.77,30580.2,30616.0,30582.5
2023-07-12 03:54:35,30611.75,30580.2,30616.0,30582.5
2023-07-12 03:55:06,30607.08,30577.1,30616.0,30581.0
2023-07-12 03:55:37,30612.04,30577.1,30616.0,30583.0
2023-07-12 03:56:08,30611.58,30577.1,30616.0,30583.0
2023-07-12 03:56:39,30611.22,30579.0,30616.0,30583.0
2023-07-12 03:57:10,30613.34,30579.0,30616.0,30584.0
2023-07-12 03:57:41,30612.9,30579.0,30616.0,30584.0
2023-07-12 03:58:12,30612.45,30579.0,30616.0,30583.5
2023-07-12 03:58:43,30611.65,30579.0,30613.0,30583.5
2023-07-12 03:59:14,30612.03,30579.0,30613.0,30583.5
2023-07-12 03:59:45,30610.2,30577.0,30613.0,30583.5
2023-07-12 04:00:16,30612.94,30577.0,30613.0,30584.5
2023-07-12 04:00:47,30610.67,30577.0,30613.0,30583.5
2023-07-12 04:01:18,30610.25,30577.0,30613.0,30583.5
2023-07-12 04:01:48,30610.12,30577.0,30613.0,30583.0
2023-07-12 04:02:19,30613.78,30577.0,30613.0,30584.5
2023-07-12 04:02:50,30610.53,30577.0,30613.0,30585.0
2023-07-12 04:03:21,30610.15,30577.0,30613.0,30584.0
2023-07-12 04:03:52,30617.48,30580.2,30619.0,30590.0
2023-07-12 04:04:23,30606.75,30577.0,30612.5,30580.5
2023-07-12 04:04:54,30599.92,30570.1,30603.5,30574.0
2023-07-12 04:05:25,30601.21,30570.1,30603.5,30574.0
2023-07-12 04:05:56,30601.36,30570.1,30603.5,30574.5
2023-07-12 04:06:27,30602.63,30570.1,30603.5,30574.5
2023-07-12 04:06:58,30604.59,30570.1,30603.5,30574.5
2023-07-12 04:07:29,30601.05,30570.1,30603.5,30574.5
2023-07-12 04:08:00,30597.57,30568.1,30603.5,30572.5
2023-07-12 04:08:31,30598.44,30568.1,30603.5,30572.0
2023-07-12 04:09:02,30596.12,30568.1,30603.5,30571.5
2023-07-12 04:09:33,30596.81,30568.1,30603.5,30571.5
2023-07-12 04:10:03,30597.85,30568.1,30603.5,30571.5
2023-07-12 04:10:34,30595.52,30568.1,30603.5,30571.5
2023-07-12 04:11:05,30590.53,30560.1,30591.5,30569.5
2023-07-12 04:11:36,30588.04,30555.2,30591.5,30562.0
2023-07-12 04:12:07,30590.78,30559.9,30595.5,30565.0
2023-07-12 04:12:38,30587.38,30555.3,30595.5,30560.5
2023-07-12 04:13:09,30589.43,30555.3,30593.5,30562.0
2023-07-12 04:13:40,30589.67,30561.9,30593.5,30564.5
2023-07-12 04:14:11,30588.7,30556.9,30593.5,30564.5
2023-07-12 04:14:42,30589.77,30555.3,30595.5,30564.5
2023-07-12 04:15:13,30592.73,30560.9,30598.5,30564.5
2023-07-12 04:15:44,30591.31,30560.9,30598.5,30564.5
2023-07-12 04:16:15,30592.64,30560.9,30598.5,30567.5
2023-07-12 04:16:46,30591.09,30560.9,30598.5,30567.5
2023-07-12 04:17:17,30602.07,30568.1,30606.5,30572.0
2023-07-12 04:17:48,30600.68,30573.3,30606.5,30577.5
2023-07-12 04:18:19,30599.54,30573.3,30606.5,30576.0
2023-07-12 04:18:50,30600.44,30573.3,30606.5,30576.0
2023-07-12 04:19:21,30600.7,30573.3,30606.5,30576.0
2023-07-12 04:19:52,30608.51,30577.7,30616.5,30580.5
2023-07-12 04:20:23,30613.22,30584.0,30620.0,30589.0
2023-07-12 04:20:54,30612.35,30584.0,30620.0,30589.0
2023-07-12 04:21:25,30615.89,30584.0,30620.0,30592.0
2023-07-12 04:21:56,30614.93,30584.0,30620.0,30588.0
2023-07-12 04:22:26,30615.41,30585.9,30620.0,30588.5
2023-07-12 04:22:57,30614.36,30585.9,30620.0,30589.5
2023-07-12 04:23:28,30613.99,30585.9,30620.0,30588.0
2023-07-12 04:23:59,30626.85,30599.6,30633.0,30600.0
2023-07-12 04:24:30,30626.3,30599.6,30636.5,30600.0
2023-07-12 04:25:01,30623.71,30599.9,30636.5,30602.5
2023-07-12 04:25:32,30624.67,30599.9,30636.5,30602.5
2023-07-12 04:26:03,30625.81,30599.9,30636.5,30602.5
2023-07-12 04:26:34,30625.95,30599.9,30636.5,30603.0
2023-07-12 04:27:05,30626.97,30599.9,30636.5,30603.0
2023-07-12 04:27:36,30626.45,30599.9,30636.5,30603.0
2023-07-12 04:28:07,30626.49,30600.0,30636.5,30603.0
2023-07-12 04:28:38,30623.7,30599.7,30636.5,30602.5
2023-07-12 04:29:09,30624.47,30598.1,30636.5,30602.5
2023-07-12 04:29:40,30622.49,30593.5,30636.5,30602.5
2023-07-12 04:30:11,30629.97,30600.0,30636.5,30602.5
2023-07-12 04:30:42,30628.9,30600.0,30636.5,30602.5
2023-07-12 04:31:13,30624.17,30600.7,30636.5,30602.5
2023-07-12 04:31:44,30624.13,30597.1,30636.5,30600.5
2023-07-12 04:32:15,30624.85,30597.1,30636.5,30600.5
2023-07-12 04:32:46,30624.37,30597.1,30636.5,30600.5
2023-07-12 04:33:17,30625.15,30596.5,30636.5,30600.5
2023-07-12 04:33:48,30624.58,30596.5,30636.5,30600.5
2023-07-12 04:34:19,30624.38,30595.1,30636.5,30600.5
2023-07-12 04:34:50,30624.81,30595.1,30636.5,30600.0
2023-07-12 04:35:21,30626.07,30595.1,30636.5,30600.0
2023-07-12 04:35:52,30626.56,30595.1,30636.5,30600.0
2023-07-12 04:36:23,30623.74,30595.1,30636.5,30600.0
2023-07-12 04:36:53,30628.1,30596.6,30636.5,30603.5
2023-07-12 04:37:24,30627.62,30601.0,30639.5,30604.5
2023-07-12 04:37:56,30625.95,30593.1,30629.5,30599.5
2023-07-12 04:38:26,30623.53,30593.1,30629.5,30599.5
2023-07-12 04:38:57,30627.63,30599.2,30634.5,30604.0
2023-07-12 04:39:28,30626.32,30599.2,30634.5,30604.0
2023-07-12 04:39:59,30626.6,30599.2,30634.5,30603.5
2023-07-12 04:40:30,30623.54,30599.2,30628.5,30602.0
2023-07-12 04:41:01,30621.54,30594.9,30626.5,30598.5
2023-07-12 04:41:32,30620.15,30594.9,30626.5,30596.5
2023-07-12 04:42:03,30617.66,30590.9,30623.0,30594.5
2023-07-12 04:42:34,30614.96,30585.1,30619.5,30592.5
2023-07-12 04:43:05,30615.58,30585.1,30619.5,30592.5
2023-07-12 04:43:36,30617.78,30585.1,30619.5,30592.5
2023-07-12 04:44:07,30616.02,30586.4,30619.5,30592.5
2023-07-12 04:44:38,30617.06,30586.4,30619.5,30592.5
2023-07-12 04:45:09,30619.21,30586.4,30619.5,30592.5
2023-07-12 04:45:40,30620.33,30587.1,30619.5,30592.5
2023-07-12 04:46:11,30619.49,30588.0,30619.5,30594.0
2023-07-12 04:46:42,30620.77,30588.0,30619.5,30594.0
2023-07-12 04:47:13,30620.56,30588.0,30619.5,30594.0
2023-07-12 04:47:44,30636.14,30601.0,30635.0,30606.0
2023-07-12 04:48:15,30637.98,30601.5,30635.0,30606.5
2023-07-12 04:48:46,30631.61,30606.6,30635.0,30609.5
2023-07-12 04:49:17,30636.17,30606.8,30635.0,30611.5
2023-07-12 04:49:48,30635.08,30608.6,30635.0,30612.5
2023-07-12 04:50:19,30636.38,30608.6,30635.0,30612.5
2023-07-12 04:50:49,30638.61,30608.6,30635.0,30612.5
2023-07-12 04:51:20,30636.69,30608.6,30635.0,30612.5
2023-07-12 04:51:51,30626.77,30598.7,30629.0,30604.5
2023-07-12 04:52:22,30633.97,30604.3,30629.0,30606.0
2023-07-12 04:52:53,30632.26,30604.7,30632.0,30606.0
2023-07-12 04:53:24,30635.4,30607.7,30632.0,30610.0
2023-07-12 04:53:55,30635.57,30608.5,30632.0,30610.0
2023-07-12 04:54:26,30637.69,30608.8,30635.0,30611.0
2023-07-12 04:54:57,30639.99,30610.0,30639.0,30613.0
2023-07-12 04:55:28,30635.62,30610.0,30639.0,30614.5
2023-07-12 04:55:59,30643.95,30616.3,30648.5,30622.5
2023-07-12 04:56:30,30641.62,30616.6,30648.5,30621.0
2023-07-12 04:57:01,30644.96,30616.6,30648.5,30623.5
2023-07-12 04:57:32,30645.83,30619.0,30648.5,30624.0
2023-07-12 04:58:03,30644.68,30619.3,30648.5,30625.0
2023-07-12 04:58:34,30644.48,30619.3,30648.5,30625.0
2023-07-12 04:59:05,30642.76,30619.3,30648.5,30624.0
2023-07-12 04:59:36,30646.11,30619.3,30648.5,30624.0
2023-07-12 05:00:07,30654.34,30621.5,30657.5,30625.0
2023-07-12 05:00:38,30648.78,30620.3,30653.0,30625.0
2023-07-12 05:01:09,30645.1,30615.1,30648.5,30621.0
2023-07-12 05:01:40,30650.6,30615.1,30651.5,30625.0
2023-07-12 05:02:11,30652.77,30620.0,30651.5,30628.0
2023-07-12 05:02:42,30649.1,30624.6,30654.0,30630.0
2023-07-12 05:03:13,30647.8,30620.2,30654.0,30628.5
2023-07-12 05:03:44,30647.24,30620.1,30654.0,30627.5
2023-07-12 05:04:15,30644.98,30616.4,30647.5,30624.0
2023-07-12 05:04:45,30647.46,30616.4,30647.5,30625.0
2023-07-12 05:05:17,30645.64,30615.1,30647.5,30623.5
2023-07-12 05:05:47,30645.04,30615.1,30646.0,30623.0
