timestamp,Binance_BTCTUSD,Bybit_BTCUSDT,Deribit_BTCPERPETUAL,Bitget_BTCUSDTUMCBL
2023-07-12 09:17:01,30732.6,30700.1,30747.0,30710.5
2023-07-12 09:18:02,30733.97,30700.0,30747.0,30713.0
2023-07-12 09:19:03,30729.57,30700.0,30747.0,30711.0
2023-07-12 09:20:04,30726.68,30692.6,30736.0,30705.0
2023-07-12 09:21:05,30732.38,30698.0,30736.0,30709.5
2023-07-12 09:22:06,30724.77,30698.0,30736.0,30705.5
2023-07-12 09:23:06,30719.24,30689.1,30730.5,30700.0
2023-07-12 09:24:07,30717.9,30687.0,30730.5,30697.0
2023-07-12 09:25:08,30723.63,30691.6,30736.0,30702.5
2023-07-12 09:26:09,30716.5,30685.1,30727.0,30695.5
2023-07-12 09:27:10,30709.88,30673.9,30720.5,30687.0
2023-07-12 09:28:11,30708.05,30671.3,30715.5,30687.0
2023-07-12 09:29:12,30714.4,30683.3,30724.0,30695.0
2023-07-12 09:30:12,30710.41,30683.0,30727.0,30692.0
2023-07-12 09:31:13,30715.47,30683.0,30727.0,30694.0
2023-07-12 09:32:14,30715.46,30685.6,30727.5,30695.5
2023-07-12 09:33:15,30719.52,30691.1,30731.0,30701.0
2023-07-12 09:34:16,30717.4,30691.1,30731.0,30700.5
2023-07-12 09:35:17,30717.66,30691.1,30731.0,30700.5
2023-07-12 09:36:18,30719.6,30691.1,30731.0,30700.5
2023-07-12 09:37:18,30725.09,30692.5,30733.0,30704.0
2023-07-12 09:38:19,30725.75,30695.4,30733.0,30705.5
2023-07-12 09:39:20,30722.31,30695.9,30733.0,30706.5
2023-07-12 09:40:21,30724.73,30695.9,30733.0,30706.5
2023-07-12 09:41:22,30726.51,30695.9,30733.0,30707.0
2023-07-12 09:42:23,30729.3,30697.0,30736.5,30709.0
2023-07-12 09:43:23,30735.23,30707.0,30741.5,30715.0
2023-07-12 09:44:24,30746.53,30720.1,30755.5,30727.0
2023-07-12 09:45:25,30744.95,30720.9,30764.0,30729.0
2023-07-12 09:46:26,30739.92,30714.1,30755.5,30721.5
2023-07-12 09:47:27,30741.72,30709.9,30753.0,30719.5
2023-07-12 09:48:28,30744.38,30710.0,30752.0,30721.0
2023-07-12 09:49:28,30747.91,30715.0,30753.0,30726.0
2023-07-12 09:50:29,30749.61,30716.7,30753.0,30729.0
2023-07-12 09:51:30,30748.57,30717.4,30753.0,30729.5
2023-07-12 09:52:31,30746.62,30717.4,30753.0,30728.5
2023-07-12 09:53:32,30747.21,30715.7,30753.0,30725.5
2023-07-12 09:54:33,30750.27,30715.7,30753.0,30726.0
2023-07-12 09:55:34,30747.91,30715.7,30753.0,30727.0
2023-07-12 09:56:34,30739.87,30707.6,30748.0,30718.5
2023-07-12 09:57:35,30742.9,30707.6,30748.0,30721.0
2023-07-12 09:58:36,30742.24,30709.7,30748.0,30721.5
2023-07-12 09:59:37,30740.11,30709.4,30748.0,30720.5
2023-07-12 10:00:38,30735.42,30702.8,30748.0,30714.5
2023-07-12 10:01:39,30731.55,30697.9,30745.0,30711.5
2023-07-12 10:02:39,30736.48,30698.0,30745.0,30714.0
2023-07-12 10:03:40,30730.03,30696.3,30744.0,30709.0
2023-07-12 10:04:41,30728.48,30692.3,30742.5,30706.0
2023-07-12 10:05:42,30725.98,30692.3,30739.5,30705.5
2023-07-12 10:06:43,30727.99,30694.8,30739.5,30705.5
2023-07-12 10:07:44,30723.7,30694.8,30739.5,30703.0
2023-07-12 10:08:45,30718.49,30690.6,30732.5,30698.5
2023-07-12 10:09:45,30713.43,30688.1,30725.0,30696.0
2023-07-12 10:10:46,30720.39,30690.0,30726.5,30701.5
2023-07-12 10:11:47,30729.48,30705.0,30738.5,30713.0
2023-07-12 10:12:48,30733.15,30705.0,30738.5,30713.5
2023-07-12 10:13:49,30732.41,30706.8,30738.5,30713.5
2023-07-12 10:14:50,30731.64,30706.8,30738.5,30715.0
2023-07-12 10:15:51,30730.79,30706.8,30738.5,30715.0
2023-07-12 10:16:52,30724.97,30695.5,30738.5,30706.5
2023-07-12 10:17:52,30717.88,30685.2,30726.0,30697.5
2023-07-12 10:18:53,30716.36,30686.2,30721.5,30696.0
2023-07-12 10:19:54,30717.9,30689.7,30721.5,30698.0
2023-07-12 10:20:55,30719.24,30689.7,30722.5,30700.5
2023-07-12 10:21:56,30720.13,30690.0,30728.5,30701.0
2023-07-12 10:22:57,30718.71,30690.1,30728.5,30702.5
2023-07-12 10:23:58,30719.04,30690.1,30728.5,30699.0
2023-07-12 10:24:59,30719.54,30690.1,30728.5,30700.0
2023-07-12 10:25:59,30722.07,30690.1,30728.5,30701.0
2023-07-12 10:27:00,30720.6,30690.1,30732.0,30700.5
2023-07-12 10:28:01,30718.17,30690.1,30732.0,30700.5
2023-07-12 10:29:02,30718.79,30690.1,30732.0,30700.5
2023-07-12 10:30:03,30716.95,30685.7,30725.5,30697.5
2023-07-12 10:31:04,30715.18,30685.7,30725.5,30697.0
2023-07-12 10:32:05,30705.9,30677.4,30712.5,30690.5
2023-07-12 10:33:05,30708.33,30679.5,30716.0,30690.0
2023-07-12 10:34:06,30704.08,30673.9,30713.0,30684.0
2023-07-12 10:35:07,30706.22,30675.1,30713.0,30686.5
2023-07-12 10:36:08,30705.71,30678.9,30715.5,30688.5
2023-07-12 10:37:09,30710.42,30674.9,30715.5,30688.0
2023-07-12 10:38:10,30706.7,30678.2,30715.5,30690.5
2023-07-12 10:39:11,30712.44,30683.9,30715.5,30695.0
2023-07-12 10:40:12,30715.05,30687.4,30720.0,30697.0
2023-07-12 10:41:13,30713.93,30687.1,30720.0,30697.5
2023-07-12 10:42:13,30707.14,30682.8,30718.5,30694.5
2023-07-12 10:43:14,30708.05,30680.1,30718.5,30690.0
2023-07-12 10:44:15,30709.5,30684.1,30718.5,30695.5
2023-07-12 10:45:16,30706.87,30680.9,30718.5,30694.5
2023-07-12 10:46:17,30703.53,30680.6,30718.5,30687.0
2023-07-12 10:47:18,30697.96,30675.1,30709.5,30682.0
2023-07-12 10:48:19,30691.42,30662.3,30700.5,30672.0
2023-07-12 10:49:19,30698.96,30668.9,30703.0,30680.0
2023-07-12 10:50:20,30688.61,30665.1,30699.5,30671.5
2023-07-12 10:51:21,30692.8,30662.3,30698.5,30673.5
2023-07-12 10:52:22,30684.22,30656.9,30695.0,30668.5
2023-07-12 10:53:23,30683.99,30652.3,30695.0,30664.0
2023-07-12 10:54:24,30682.0,30648.7,30687.0,30662.5
2023-07-12 10:55:25,30678.94,30647.1,30685.5,30659.0
2023-07-12 10:56:25,30681.06,30649.2,30682.5,30661.5
2023-07-12 10:57:26,30689.98,30660.9,30693.5,30673.5
2023-07-12 10:58:27,30689.45,30660.9,30693.5,30671.5
2023-07-12 10:59:28,30693.57,30669.0,30703.5,30678.5
2023-07-12 11:00:29,30693.76,30662.2,30699.5,30673.0
2023-07-12 11:01:30,30692.34,30661.7,30699.0,30672.5
2023-07-12 11:02:30,30684.99,30655.1,30693.5,30665.5
2023-07-12 11:03:31,30687.57,30655.1,30693.0,30666.0
2023-07-12 11:04:32,30687.57,30655.1,30693.0,30667.0
2023-07-12 11:05:33,30690.01,30663.3,30693.0,30672.0
2023-07-12 11:06:34,30676.69,30642.0,30686.5,30659.0
2023-07-12 11:07:35,30682.53,30652.0,30686.5,30663.0
2023-07-12 11:08:36,30681.92,30652.0,30686.5,30663.0
2023-07-12 11:09:37,30680.97,30650.1,30686.5,30660.0
2023-07-12 11:10:38,30688.05,30659.8,30691.0,30669.0
2023-07-12 11:11:38,30686.14,30656.8,30691.0,30666.0
2023-07-12 11:12:39,30688.82,30656.8,30691.0,30668.0
2023-07-12 11:13:40,30694.6,30663.1,30699.0,30672.0
2023-07-12 11:14:41,30711.36,30682.6,30719.0,30693.0
2023-07-12 11:15:42,30708.58,30677.2,30714.0,30688.5
2023-07-12 11:16:43,30700.81,30675.1,30714.0,30685.5
2023-07-12 11:17:44,30707.68,30677.5,30709.5,30689.0
2023-07-12 11:18:44,30711.09,30679.9,30709.5,30689.5
2023-07-12 11:19:45,30715.58,30685.0,30716.0,30695.5
2023-07-12 11:20:46,30730.37,30703.0,30734.0,30714.0
2023-07-12 11:21:47,30731.99,30703.1,30738.0,30717.5
2023-07-12 11:22:48,30730.08,30706.1,30738.0,30716.0
2023-07-12 11:23:49,30731.38,30706.1,30738.0,30715.0
2023-07-12 11:24:50,30723.52,30693.3,30733.5,30704.5
2023-07-12 11:25:51,30732.56,30701.8,30733.5,30712.0
2023-07-12 11:26:51,30737.29,30706.1,30738.0,30718.0
2023-07-12 11:27:52,30742.8,30712.6,30751.5,30722.5
2023-07-12 11:28:53,30748.57,30714.0,30751.5,30727.0
2023-07-12 11:29:54,30745.75,30714.5,30751.5,30727.0
2023-07-12 11:30:55,30751.74,30724.4,30756.0,30735.5
2023-07-12 11:31:56,30751.11,30722.6,30756.0,30734.5
2023-07-12 11:32:57,30750.66,30724.0,30756.0,30734.5
2023-07-12 11:33:57,30756.93,30724.0,30756.0,30736.5
2023-07-12 11:34:58,30745.17,30714.3,30752.0,30725.5
2023-07-12 11:35:59,30745.8,30712.1,30752.0,30725.5
2023-07-12 11:37:00,30746.95,30715.0,30752.0,30726.0
2023-07-12 11:38:01,30739.72,30710.1,30752.0,30720.5
2023-07-12 11:39:02,30741.95,30705.1,30752.0,30716.5
2023-07-12 11:40:03,30741.51,30706.0,30752.0,30718.5
2023-07-12 11:41:03,30734.64,30705.1,30746.5,30712.5
2023-07-12 11:42:04,30731.95,30702.1,30746.0,30712.0
2023-07-12 11:43:05,30726.97,30690.8,30733.5,30704.0
2023-07-12 11:44:06,30723.97,30690.8,30733.5,30701.5
2023-07-12 11:45:07,30725.43,30690.8,30733.5,30702.0
2023-07-12 11:46:08,30727.8,30694.8,30733.5,30702.0
2023-07-12 11:47:09,30736.63,30705.0,30740.0,30716.5
2023-07-12 11:48:10,30736.96,30707.4,30740.0,30717.5
2023-07-12 11:49:11,30736.61,30708.6,30740.0,30718.0
2023-07-12 11:50:11,30743.03,30712.0,30740.0,30723.0
2023-07-12 11:51:12,30753.97,30723.0,30756.0,30735.0
2023-07-12 11:52:13,30783.68,30754.2,30789.0,30763.5
2023-07-12 11:53:14,30787.71,30761.4,30799.0,30768.5
2023-07-12 11:54:15,30798.82,30768.0,30803.0,30781.0
2023-07-12 11:55:16,30804.01,30772.0,30807.5,30784.0
2023-07-12 11:56:17,30776.06,30740.3,30782.0,30753.0
2023-07-12 11:57:18,30765.24,30733.5,30774.0,30744.5
2023-07-12 11:58:19,30776.76,30744.9,30770.0,30757.0
2023-07-12 11:59:19,30777.87,30747.0,30777.5,30760.0
2023-07-12 12:00:20,30783.21,30755.1,30791.5,30766.5
2023-07-12 12:01:21,30764.08,30733.9,30772.5,30747.0
2023-07-12 12:02:22,30788.21,30755.0,30790.0,30766.5
2023-07-12 12:03:23,30791.91,30757.2,30789.5,30770.5
2023-07-12 12:04:24,30777.12,30744.1,30784.0,30757.5
2023-07-12 12:05:25,30763.88,30730.1,30773.0,30745.5
2023-07-12 12:06:26,30764.55,30725.1,30764.0,30742.5
2023-07-12 12:07:27,30762.34,30725.1,30764.0,30742.5
2023-07-12 12:08:28,30773.91,30736.1,30770.0,30751.0
2023-07-12 12:09:28,30758.95,30730.0,30766.5,30741.0
2023-07-12 12:10:29,30760.54,30725.1,30760.5,30739.5
2023-07-12 12:11:30,30770.88,30735.9,30767.5,30745.0
2023-07-12 12:12:31,30769.75,30738.4,30770.0,30753.0
2023-07-12 12:13:32,30772.15,30739.7,30770.0,30753.0
2023-07-12 12:14:33,30772.98,30740.5,30770.0,30753.5
2023-07-12 12:15:34,30768.28,30735.7,30770.0,30747.0
2023-07-12 12:16:35,30763.27,30735.1,30770.0,30747.0
2023-07-12 12:17:36,30750.97,30725.0,30759.0,30734.5
2023-07-12 12:18:37,30748.39,30714.8,30751.0,30725.5
2023-07-12 12:19:38,30749.98,30714.8,30745.5,30728.5
2023-07-12 12:20:39,30763.11,30733.8,30760.0,30746.0
2023-07-12 12:21:39,30759.34,30729.5,30754.0,30743.0
2023-07-12 12:22:40,30767.74,30735.0,30754.0,30748.5
2023-07-12 12:23:41,30745.93,30724.7,30748.5,30733.0
2023-07-12 12:24:42,30747.71,30719.2,30740.0,30730.0
2023-07-12 12:25:43,30757.4,30724.0,30740.0,30738.0
2023-07-12 12:26:44,30758.96,30732.1,30751.0,30743.0
2023-07-12 12:27:45,30817.32,30785.7,30809.5,30799.0
2023-07-12 12:28:46,30823.55,30794.4,30825.0,30815.5
2023-07-12 12:29:47,30831.81,30800.0,30835.5,30815.5
2023-07-12 12:30:48,30936.0,30897.9,30940.0,30908.0
2023-07-12 12:31:49,30889.99,30850.0,30903.5,30863.0
2023-07-12 12:32:50,30931.75,30893.4,30947.0,30905.0
2023-07-12 12:33:51,30867.94,30833.9,30880.5,30846.5
2023-07-12 12:34:52,30776.78,30742.0,30788.0,30745.0
2023-07-12 12:35:52,30843.99,30809.0,30851.5,30818.5
2023-07-12 12:36:54,30867.38,30833.9,30876.0,30848.5
2023-07-12 12:37:55,30892.94,30853.9,30891.5,30868.0
2023-07-12 12:38:56,30879.93,30848.8,30885.5,30859.0
2023-07-12 12:39:56,30862.99,30826.2,30867.5,30839.5
2023-07-12 12:40:57,30845.31,30810.0,30854.5,30823.0
2023-07-12 12:41:58,30821.76,30786.9,30826.5,30800.0
2023-07-12 12:42:59,30826.78,30800.4,30842.0,30810.0
2023-07-12 12:44:00,30828.12,30803.2,30839.0,30813.0
2023-07-12 12:45:01,30791.99,30765.1,30800.5,30777.5
2023-07-12 12:46:02,30804.24,30771.7,30807.5,30783.5
2023-07-12 12:47:03,30791.99,30756.7,30793.0,30769.0
2023-07-12 12:48:04,30780.77,30739.7,30779.5,30755.0
2023-07-12 12:49:05,30804.59,30772.5,30810.0,30787.0
2023-07-12 12:50:06,30791.67,30755.7,30793.0,30770.5
2023-07-12 12:51:07,30780.46,30743.2,30777.0,30752.0
2023-07-12 12:52:08,30761.71,30720.0,30764.5,30734.0
2023-07-12 12:53:09,30718.55,30682.9,30720.0,30696.0
2023-07-12 12:54:10,30679.87,30637.5,30673.5,30644.5
2023-07-12 12:55:11,30733.62,30696.9,30734.0,30704.5
2023-07-12 12:56:12,30709.44,30671.7,30715.5,30682.0
2023-07-12 12:57:12,30729.26,30695.4,30730.5,30704.5
2023-07-12 12:58:14,30732.64,30698.6,30730.0,30710.0
2023-07-12 12:59:15,30720.62,30690.1,30721.5,30701.5
2023-07-12 13:00:16,30739.03,30700.0,30733.5,30716.5
2023-07-12 13:01:17,30746.0,30713.0,30746.5,30726.0
2023-07-12 13:02:18,30773.22,30735.2,30765.5,30747.0
2023-07-12 13:03:19,30779.57,30741.2,30775.5,30753.5
2023-07-12 13:04:20,30785.43,30746.9,30780.0,30758.5
2023-07-12 13:05:21,30791.83,30761.8,30794.5,30771.5
2023-07-12 13:06:22,30790.88,30754.4,30785.5,30761.0
2023-07-12 13:07:23,30801.94,30767.0,30795.0,30779.0
2023-07-12 13:08:24,30807.41,30773.2,30806.5,30783.0
2023-07-12 13:09:25,30791.61,30754.1,30787.0,30766.5
2023-07-12 13:10:25,30810.57,30777.0,30808.5,30789.0
2023-07-12 13:11:27,30817.29,30790.3,30820.5,30798.0
2023-07-12 13:12:28,30829.7,30795.0,30830.0,30805.0
2023-07-12 13:13:29,30826.9,30790.7,30825.0,30801.5
2023-07-12 13:14:29,30844.18,30813.7,30844.0,30822.0
2023-07-12 13:15:30,30859.86,30829.4,30859.5,30841.5
2023-07-12 13:16:31,30840.32,30808.0,30845.5,30819.5
2023-07-12 13:17:32,30835.77,30797.9,30836.5,30812.0
2023-07-12 13:18:33,30842.7,30812.1,30847.5,30824.5
2023-07-12 13:19:34,30870.44,30839.0,30875.0,30850.0
2023-07-12 13:20:34,30843.41,30811.1,30847.0,30821.5
2023-07-12 13:21:35,30838.54,30808.1,30846.0,30818.0
2023-07-12 13:22:36,30835.67,30800.1,30840.0,30815.5
2023-07-12 13:23:37,30830.06,30790.1,30830.5,30802.5
2023-07-12 13:24:38,30833.43,30790.0,30830.0,30804.0
2023-07-12 13:25:38,30814.46,30775.3,30818.5,30792.0
2023-07-12 13:26:39,30777.8,30735.4,30771.5,30748.0
2023-07-12 13:27:40,30671.37,30624.8,30666.0,30637.0
2023-07-12 13:28:41,30665.39,30623.1,30659.0,30638.5
2023-07-12 13:29:42,30670.0,30633.3,30669.5,30647.0
2023-07-12 13:30:43,30716.88,30677.0,30709.0,30690.5
2023-07-12 13:31:43,30703.99,30668.2,30701.5,30678.0
2023-07-12 13:32:44,30699.58,30653.6,30695.5,30672.0
2023-07-12 13:33:45,30659.32,30606.4,30657.0,30634.0
2023-07-12 13:34:46,30697.92,30655.2,30702.5,30674.5
2023-07-12 13:35:47,30735.26,30691.9,30734.0,30709.0
2023-07-12 13:36:48,30675.42,30633.4,30671.5,30655.0
2023-07-12 13:37:48,30652.65,30600.0,30640.0,30621.0
2023-07-12 13:38:49,30531.43,30483.1,30517.5,30493.5
2023-07-12 13:39:50,30569.27,30524.2,30558.5,30536.5
2023-07-12 13:40:51,30593.89,30549.5,30578.0,30560.0
2023-07-12 13:41:52,30579.6,30533.8,30564.0,30549.5
2023-07-12 13:42:53,30625.97,30583.8,30611.0,30596.0
2023-07-12 13:43:54,30648.04,30602.8,30639.0,30614.5
2023-07-12 13:44:54,30608.8,30564.2,30600.5,30574.5
2023-07-12 13:45:55,30595.92,30550.0,30585.5,30564.5
2023-07-12 13:46:56,30583.46,30542.9,30572.5,30556.5
2023-07-12 13:47:57,30584.85,30549.8,30582.0,30562.5
2023-07-12 13:48:58,30635.69,30597.0,30626.5,30609.5
2023-07-12 13:49:58,30610.53,30568.9,30604.0,30583.5
2023-07-12 13:50:59,30603.1,30564.1,30601.5,30577.5
2023-07-12 13:52:00,30605.77,30564.8,30604.0,30575.5
2023-07-12 13:53:01,30592.88,30555.4,30587.0,30566.5
2023-07-12 13:54:02,30612.17,30577.2,30605.5,30587.0
2023-07-12 13:55:03,30636.92,30602.4,30632.0,30614.0
2023-07-12 13:56:04,30643.88,30602.1,30632.5,30614.0
2023-07-12 13:57:04,30653.99,30615.5,30641.5,30627.0
2023-07-12 13:58:05,30673.73,30639.0,30659.5,30649.0
2023-07-12 13:59:06,30696.99,30666.3,30693.0,30675.5
2023-07-12 14:00:07,30675.77,30645.4,30671.5,30654.5
2023-07-12 14:01:08,30703.89,30664.5,30690.0,30677.0
2023-07-12 14:02:09,30745.45,30708.0,30741.0,30718.0
2023-07-12 14:03:09,30788.89,30759.7,30786.0,30766.5
2023-07-12 14:04:10,30767.66,30730.9,30760.5,30737.0
2023-07-12 14:05:11,30811.14,30773.7,30815.0,30784.0
2023-07-12 14:06:12,30798.03,30755.0,30800.0,30767.0
2023-07-12 14:07:13,30843.34,30803.2,30842.0,30815.5
2023-07-12 14:08:14,30837.44,30799.9,30836.5,30811.0
2023-07-12 14:09:15,30787.94,30750.0,30785.0,30761.0
2023-07-12 14:10:15,30797.64,30761.5,30797.0,30772.0
2023-07-12 14:11:16,30774.84,30734.8,30772.5,30748.5
2023-07-12 14:12:17,30781.99,30747.9,30785.5,30760.0
2023-07-12 14:13:18,30791.99,30752.9,30792.5,30765.0
2023-07-12 14:14:19,30802.55,30766.3,30801.5,30777.5
2023-07-12 14:15:20,30813.56,30776.0,30814.5,30789.5
2023-07-12 14:16:20,30793.21,30752.4,30787.5,30764.0
2023-07-12 14:17:21,30779.01,30736.8,30773.5,30749.5
2023-07-12 14:18:22,30780.81,30738.6,30780.5,30752.5
2023-07-12 14:19:23,30771.85,30729.9,30770.0,30742.5
2023-07-12 14:20:24,30783.9,30738.9,30773.0,30753.0
2023-07-12 14:21:25,30763.99,30727.3,30766.5,30740.5
2023-07-12 14:22:25,30753.97,30716.1,30741.0,30726.5
2023-07-12 14:23:26,30749.34,30701.3,30744.5,30720.5
2023-07-12 14:24:27,30782.7,30743.3,30775.0,30756.5
2023-07-12 14:25:28,30764.87,30722.0,30759.5,30734.5
2023-07-12 14:26:29,30760.39,30718.7,30760.0,30732.5
2023-07-12 14:27:30,30751.37,30708.9,30744.5,30725.5
2023-07-12 14:28:30,30759.76,30720.5,30752.5,30732.5
2023-07-12 14:29:31,30747.42,30703.8,30740.0,30718.0
2023-07-12 14:30:32,30774.25,30735.0,30765.0,30747.5
2023-07-12 14:31:33,30793.72,30755.0,30787.0,30767.5
2023-07-12 14:32:34,30786.99,30742.3,30775.5,30756.0
2023-07-12 14:33:35,30774.35,30731.1,30770.5,30743.5
2023-07-12 14:34:35,30803.96,30760.5,30790.0,30775.5
2023-07-12 14:35:36,30782.0,30745.5,30776.5,30755.5
2023-07-12 14:36:37,30800.42,30761.3,30790.0,30773.5
2023-07-12 14:37:38,30806.3,30765.9,30798.0,30777.0
2023-07-12 14:38:39,30809.92,30772.6,30801.5,30780.5
2023-07-12 14:39:40,30808.52,30776.1,30803.0,30785.0
2023-07-12 14:40:40,30829.48,30790.0,30827.0,30800.0
2023-07-12 14:41:41,30822.78,30795.0,30824.5,30801.5
2023-07-12 14:42:42,30819.06,30790.7,30819.0,30800.0
2023-07-12 14:43:43,30827.65,30795.0,30827.0,30805.0
2023-07-12 14:44:44,30798.97,30765.1,30800.5,30774.0
2023-07-12 14:45:45,30805.81,30770.3,30801.0,30778.0
2023-07-12 14:46:45,30787.35,30750.1,30785.0,30759.5
2023-07-12 14:47:46,30793.94,30759.7,30792.0,30768.0
2023-07-12 14:48:47,30799.98,30763.2,30797.0,30776.0
2023-07-12 14:49:48,30801.07,30764.7,30797.0,30775.0
2023-07-12 14:50:49,30830.0,30798.2,30829.0,30808.5
2023-07-12 14:51:50,30828.33,30796.9,30834.5,30807.5
2023-07-12 14:52:51,30830.0,30795.4,30833.5,30808.0
2023-07-12 14:53:51,30833.69,30801.0,30840.0,30808.5
2023-07-12 14:54:52,30837.99,30800.0,30832.5,30803.0
2023-07-12 14:55:53,30834.07,30796.3,30833.5,30807.0
2023-07-12 14:56:54,30824.98,30791.1,30825.0,30798.5
2023-07-12 14:57:55,30795.97,30759.2,30800.5,30768.0
2023-07-12 14:58:56,30758.8,30724.1,30760.5,30734.0
2023-07-12 14:59:57,30752.14,30715.0,30753.5,30725.5
2023-07-12 15:00:57,30732.4,30702.4,30732.5,30711.5
2023-07-12 15:01:58,30757.59,30723.4,30750.0,30735.0
2023-07-12 15:02:59,30754.49,30723.0,30750.0,30733.0
2023-07-12 15:04:00,30738.26,30706.9,30732.0,30716.0
2023-07-12 15:05:01,30750.95,30718.8,30744.0,30729.5
2023-07-12 15:06:02,30756.31,30721.7,30751.0,30734.5
2023-07-12 15:07:03,30805.08,30772.0,30799.5,30783.0
2023-07-12 15:08:03,30792.8,30763.0,30792.5,30773.0
2023-07-12 15:09:04,30789.71,30756.5,30785.5,30765.0
2023-07-12 15:10:05,30794.39,30763.2,30794.0,30773.5
2023-07-12 15:11:06,30807.96,30772.8,30806.0,30783.0
2023-07-12 15:12:07,30818.42,30785.7,30814.5,30797.5
2023-07-12 15:13:08,30794.84,30762.1,30793.0,30773.0
2023-07-12 15:14:08,30793.56,30758.9,30794.5,30769.5
2023-07-12 15:15:09,30788.77,30755.4,30788.0,30770.0
2023-07-12 15:16:10,30750.83,30714.1,30750.5,30726.5
2023-07-12 15:17:11,30754.99,30719.4,30747.5,30731.5
2023-07-12 15:18:12,30751.98,30708.6,30756.5,30730.5
2023-07-12 15:19:13,30745.42,30707.5,30745.0,30721.5
2023-07-12 15:20:13,30717.11,30685.0,30713.5,30694.5
2023-07-12 15:21:14,30727.04,30692.9,30722.5,30710.0
2023-07-12 15:22:15,30730.64,30697.1,30726.0,30709.5
2023-07-12 15:23:16,30753.69,30713.8,30745.5,30725.5
2023-07-12 15:24:17,30734.36,30699.1,30727.0,30711.5
2023-07-12 15:25:18,30714.74,30678.1,30708.0,30691.0
2023-07-12 15:26:18,30719.96,30684.9,30713.5,30699.0
2023-07-12 15:27:19,30688.69,30648.9,30681.0,30664.0
2023-07-12 15:28:20,30673.27,30636.9,30664.0,30651.0
2023-07-12 15:29:21,30683.22,30645.7,30674.5,30660.5
2023-07-12 15:30:22,30720.35,30682.0,30714.0,30688.0
2023-07-12 15:31:22,30678.62,30643.4,30673.0,30657.5
2023-07-12 15:32:23,30675.72,30640.1,30671.0,30656.0
2023-07-12 15:33:24,30687.99,30655.0,30682.0,30667.0
2023-07-12 15:34:25,30664.37,30637.0,30663.5,30650.5
2023-07-12 15:35:26,30660.59,30627.3,30657.5,30641.0
2023-07-12 15:36:27,30659.65,30625.1,30652.5,30637.0
2023-07-12 15:37:27,30669.4,30637.2,30661.5,30649.0
2023-07-12 15:38:28,30630.43,30593.4,30620.0,30608.0
2023-07-12 15:39:29,30613.6,30577.0,30606.0,30595.5
2023-07-12 15:40:30,30583.92,30544.1,30575.5,30560.0
2023-07-12 15:41:31,30587.82,30548.1,30578.0,30568.0
2023-07-12 15:42:32,30567.02,30521.1,30551.0,30539.5
2023-07-12 15:43:32,30578.0,30534.9,30560.0,30553.0
2023-07-12 15:44:33,30576.34,30531.6,30559.0,30551.5
2023-07-12 15:45:34,30531.79,30481.9,30515.5,30502.5
2023-07-12 15:46:35,30578.06,30538.0,30566.0,30554.5
2023-07-12 15:47:36,30617.6,30572.0,30604.5,30588.0
2023-07-12 15:48:37,30583.92,30533.2,30567.0,30549.5
2023-07-12 15:49:37,30579.9,30533.4,30561.0,30547.5
2023-07-12 15:50:38,30561.61,30518.1,30540.5,30528.0
2023-07-12 15:51:39,30530.41,30490.0,30517.0,30503.0
2023-07-12 15:52:40,30527.91,30483.4,30514.0,30498.0
2023-07-12 15:53:41,30526.22,30485.1,30510.0,30496.5
2023-07-12 15:54:42,30543.46,30511.6,30535.0,30516.5
2023-07-12 15:55:42,30511.37,30472.8,30500.0,30485.5
2023-07-12 15:56:43,30525.89,30487.0,30510.0,30495.0
2023-07-12 15:57:44,30539.2,30500.0,30520.0,30505.0
2023-07-12 15:58:45,30531.99,30496.0,30513.5,30498.0
2023-07-12 15:59:46,30553.19,30515.6,30535.0,30515.0
2023-07-12 16:00:47,30540.78,30506.2,30521.5,30504.5
2023-07-12 16:01:48,30556.93,30521.2,30539.5,30519.5
2023-07-12 16:02:48,30537.67,30504.5,30522.0,30501.0
2023-07-12 16:03:49,30518.85,30490.1,30507.0,30485.5
2023-07-12 16:04:50,30537.01,30494.7,30518.5,30495.0
2023-07-12 16:05:51,30515.97,30480.6,30504.5,30476.5
2023-07-12 16:06:52,30488.76,30453.1,30472.5,30451.0
2023-07-12 16:07:53,30472.01,30435.1,30455.0,30440.5
2023-07-12 16:08:53,30464.65,30425.0,30441.5,30430.0
2023-07-12 16:09:54,30469.78,30430.2,30449.0,30435.5
2023-07-12 16:10:55,30485.42,30448.4,30470.0,30452.0
2023-07-12 16:11:56,30506.93,30474.0,30493.0,30474.0
2023-07-12 16:12:57,30494.74,30456.9,30472.0,30454.5
2023-07-12 16:13:58,30504.09,30466.0,30484.0,30469.0
2023-07-12 16:14:58,30512.55,30473.4,30491.5,30475.0
2023-07-12 16:15:59,30506.93,30475.2,30494.0,30473.5
2023-07-12 16:17:00,30487.0,30446.9,30470.0,30450.0
2023-07-12 16:18:01,30523.28,30488.1,30513.0,30486.0
2023-07-12 16:19:02,30539.0,30499.0,30520.0,30498.5
2023-07-12 16:20:03,30551.68,30513.0,30533.0,30509.0
2023-07-12 16:21:03,30522.7,30486.2,30510.5,30481.5
2023-07-12 16:22:04,30530.0,30497.1,30520.5,30489.0
2023-07-12 16:23:05,30521.88,30483.0,30510.5,30480.5
2023-07-12 16:24:06,30522.82,30488.1,30508.5,30481.0
